Target_genes	NEUROD1|Average	SRX2436023|D283_Med	SRX2436061|D283_Med	SRX2436062|D283_Med	SRX2436063|D283_Med	SRX2436031|D341_Med	SRX2436056|D341_Med	SRX2436057|D341_Med	SRX2436058|D341_Med	SRX11245134|DMS_53	SRX11245135|DMS_53	SRX5457567|K-562	SRX5457568|K-562	SRX5457130|MCF-7	SRX5457131|MCF-7	SRX16739009|NCI-H446	SRX16739010|NCI-H446	SRX1044125|NCI-H524	SRX17119604|NCI-H524	SRX1044124|NCI-H82	SRX17119601|NCI-H82	SRX8949798|Unclassified	STRING
ZDHHC7	137.761905	0	295	523	0	683	322	411	273	0	0	0	99	0	0	0	0	0	0	0	0	287	0
GAN	137.761905	0	128	209	0	551	197	210	235	0	67	162	292	0	0	0	0	0	0	0	0	842	0
DUSP28	137.761905	225	223	463	93	432	191	170	219	0	0	0	0	0	0	0	0	0	0	0	0	877	0
ATXN1L	137.761905	92	234	352	134	541	221	184	203	0	0	0	159	0	0	0	0	0	0	0	0	773	0
PDK2	137.714286	101	0	105	0	0	0	0	0	0	0	0	385	185	0	211	208	0	97	0	0	1600	0
MIF	137.714286	148	432	785	0	408	160	231	162	0	0	0	0	0	0	0	0	0	0	0	0	566	0
YAF2	137.666667	0	118	177	0	382	117	0	0	536	532	0	0	0	0	317	0	0	0	0	0	712	0
ADD3	137.666667	624	346	184	152	292	213	78	0	0	0	0	0	0	0	0	0	0	0	0	0	1002	0
PPP1R11	137.619048	0	162	407	0	351	115	156	154	0	0	0	0	0	0	246	0	0	0	155	0	1144	0
PELI1	137.619048	108	276	409	0	371	196	192	141	83	0	0	0	0	0	0	0	0	0	0	0	1114	0
MKNK1	137.619048	0	182	279	103	97	100	0	0	0	0	0	0	0	0	1550	0	0	0	0	0	579	0
GTF2A2	137.619048	142	387	711	113	247	176	172	169	0	0	0	120	0	0	0	0	0	0	0	0	653	0
CD2AP	137.619048	0	163	301	0	323	115	113	102	186	146	0	0	0	0	0	0	0	0	0	0	1441	0
SUMF1	137.571429	243	216	456	127	468	140	246	175	0	0	0	291	0	0	0	0	0	0	0	0	527	0
GIT2	137.571429	161	190	242	0	346	125	114	174	0	0	104	356	129	0	153	0	0	0	0	0	795	0
ANKRD13A	137.571429	161	190	242	0	346	125	114	174	0	0	104	356	129	0	153	0	0	0	0	0	795	0
RGMB	137.523810	72	192	485	70	157	151	124	126	0	0	0	0	0	0	0	0	0	0	0	0	1511	0
NSG2	137.523810	0	0	0	0	771	337	0	0	0	0	0	0	0	0	642	0	179	0	153	0	806	0
RPS23	137.476190	208	363	618	116	357	161	154	197	0	0	0	0	0	0	94	0	0	0	0	0	619	0
PUS7L	137.476190	138	304	325	356	270	327	169	207	0	118	0	99	0	0	0	0	0	0	118	0	456	0
PPAT	137.476190	143	235	528	115	486	232	133	117	0	0	0	0	0	0	195	0	0	0	0	0	703	0
PAICS	137.476190	143	235	528	115	486	232	133	117	0	0	0	0	0	0	195	0	0	0	0	0	703	0
IRAK4	137.476190	138	304	325	356	270	327	169	207	0	118	0	99	0	0	0	0	0	0	118	0	456	0
ATP6AP1L	137.476190	208	363	618	116	357	161	154	197	0	0	0	0	0	0	94	0	0	0	0	0	619	0
DNAI4	137.428571	134	188	491	0	279	78	215	145	0	0	157	218	0	0	0	0	0	0	0	0	981	0
NDUFAF5	137.380952	154	312	520	141	384	162	228	272	0	0	0	293	0	0	102	0	0	0	0	0	317	0
ESF1	137.380952	154	312	520	141	384	162	228	272	0	0	0	293	0	0	102	0	0	0	0	0	317	0
ZNF696	137.333333	156	120	387	0	431	248	145	135	80	0	0	0	0	0	170	0	0	0	91	0	921	0
HUNK	137.333333	92	304	254	226	308	146	0	0	0	0	0	0	0	0	1294	0	0	0	0	0	260	0
EDN2	137.333333	0	0	0	0	459	328	0	135	0	0	0	0	0	0	1588	0	0	0	0	0	374	0
UBE2D4	137.285714	219	239	303	202	362	173	272	195	0	0	0	69	0	0	183	0	0	0	0	0	666	0
TMEM223	137.285714	191	249	686	145	268	156	227	274	0	0	100	99	0	0	0	0	0	0	0	0	488	0
TMEM179B	137.285714	191	249	686	145	268	156	227	274	0	0	100	99	0	0	0	0	0	0	0	0	488	0
MAPK8	137.285714	0	203	417	0	243	116	82	0	251	258	0	249	0	0	153	0	0	0	0	0	911	0
FAM117B	137.285714	86	226	379	0	444	140	125	165	0	0	0	102	0	0	183	0	0	0	0	0	1033	0
POLI	137.238095	242	295	622	111	457	230	262	254	0	0	0	102	0	0	0	0	0	0	0	0	307	0
NFKBIA	137.238095	0	333	357	168	305	307	300	369	0	0	0	144	0	0	0	0	0	0	0	0	599	0
KAT5	137.238095	154	149	459	0	302	125	161	162	0	0	0	158	0	0	0	0	0	0	0	0	1212	0
MNAT1	137.190476	0	260	710	0	517	300	190	209	0	0	0	165	0	0	125	0	0	0	0	0	405	0
ACAT1	137.190476	249	297	577	0	390	106	85	180	0	0	0	0	0	0	112	0	0	0	0	0	885	0
PEMT	137.142857	0	135	196	0	457	194	84	130	0	0	170	97	0	0	422	0	0	0	227	0	768	0
ACBD7	137.142857	260	138	439	0	243	0	0	0	155	74	0	0	0	0	137	0	0	0	0	0	1434	0
SFT2D3	137.095238	312	291	574	193	401	182	130	190	66	0	0	151	0	0	0	0	0	0	0	0	389	0
MICU1	137.095238	113	236	418	0	218	211	169	104	0	0	122	170	0	0	0	0	0	0	0	0	1118	0
SDHAF1	137.047619	0	284	483	0	313	265	0	0	0	0	0	0	0	0	895	0	0	0	0	0	638	0
RORB	137.047619	298	510	301	313	367	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	868	0
DSCC1	137.047619	234	521	685	0	329	150	131	0	140	130	0	0	0	0	0	0	0	0	0	0	558	0
ZNF425	136.952381	182	211	392	0	428	371	182	395	0	0	0	246	0	0	0	0	0	0	0	0	469	0
TNNC2	136.952381	0	0	0	0	967	496	0	0	258	356	0	0	0	0	310	0	0	124	0	0	365	0
PEX3	136.952381	133	198	418	149	448	206	149	105	0	0	141	461	112	0	140	0	0	0	0	0	216	0
MXI1	136.952381	0	137	275	104	177	0	0	104	0	0	0	217	0	0	217	0	0	0	0	0	1645	0
FAM207A	136.952381	111	218	564	147	446	289	177	136	89	0	162	384	0	0	0	0	0	0	0	0	153	0
FAM156A	136.952381	218	265	423	93	298	125	228	111	0	0	0	99	0	0	0	0	0	0	0	0	1016	0
ENOX2	136.952381	154	314	559	135	434	161	188	111	0	0	0	0	0	0	0	0	0	0	0	0	820	0
ADAT2	136.952381	133	198	418	149	448	206	149	105	0	0	141	461	112	0	140	0	0	0	0	0	216	0
TAFA3	136.904762	474	424	338	361	245	215	0	166	0	0	0	0	0	0	0	0	0	0	0	0	652	0
STXBP5	136.904762	361	166	177	249	0	0	0	66	94	70	229	330	0	0	136	0	0	0	0	0	997	0
SERINC1	136.904762	205	452	828	124	375	217	152	194	0	0	0	0	0	0	0	0	0	0	0	0	328	0
PPM1A	136.904762	164	304	478	172	542	236	185	184	0	0	0	0	0	0	78	0	0	0	0	0	532	0
LCLAT1	136.904762	127	180	308	0	312	179	156	222	0	0	0	91	0	0	0	0	0	0	0	0	1300	0
GNE	136.904762	112	302	475	89	307	0	115	147	0	0	0	235	0	0	0	0	0	0	0	0	1093	0
AGPS	136.809524	272	411	615	94	357	0	174	176	176	144	0	76	0	0	0	0	0	0	0	0	378	0
MAPKAP1	136.761905	221	323	728	172	336	203	327	219	121	0	0	0	0	0	0	0	0	0	0	0	222	0
DYNC2LI1	136.761905	148	145	495	0	243	167	191	164	0	0	0	206	0	0	0	0	0	0	0	0	1113	0
SORBS2	136.714286	254	307	456	130	459	257	294	317	0	163	0	0	0	0	0	0	0	0	0	0	234	0
SLC22A4	136.714286	219	324	496	156	305	213	156	224	0	0	0	100	0	0	208	0	0	0	0	0	470	0
LRRC45	136.714286	0	150	282	0	0	0	0	0	0	0	218	375	0	0	0	0	0	126	0	0	1720	0
CENPX	136.714286	0	150	282	0	0	0	0	0	0	0	218	375	0	0	0	0	0	126	0	0	1720	0
TLK1	136.666667	113	266	301	134	166	111	0	0	87	0	0	0	0	0	1508	0	0	0	0	0	184	0
SMARCC1	136.666667	246	370	597	108	236	283	172	143	84	0	0	123	0	0	0	0	0	0	0	0	508	0
SLC30A1	136.666667	99	0	157	0	192	0	179	0	130	135	0	164	0	0	0	0	0	0	0	0	1814	0
PACRG	136.666667	223	203	450	0	163	0	131	75	0	0	0	217	0	0	0	0	0	0	0	0	1408	0
RFC3	136.619048	197	333	669	0	370	153	162	160	0	0	0	158	0	0	118	0	0	0	0	0	549	0
NFE2L3	136.619048	0	0	104	0	650	524	0	0	174	138	0	0	0	0	955	0	0	0	0	0	324	0
GARRE1	136.619048	142	365	791	198	429	0	188	0	0	102	0	0	0	0	0	0	0	0	0	0	654	0
ASXL1	136.619048	120	0	224	0	178	0	0	0	77	0	0	145	0	0	0	0	0	0	0	0	2125	0
RPA2	136.571429	121	245	323	101	351	177	164	336	0	0	0	156	0	0	0	0	0	0	0	0	894	0
MOCS2	136.571429	195	480	770	0	513	231	171	132	0	0	0	0	0	0	0	0	0	0	0	0	376	0
GAS8	136.571429	0	118	363	0	271	181	161	171	0	0	210	380	0	0	0	0	0	0	0	0	1013	0
FAF2	136.571429	215	297	769	0	374	326	258	208	0	0	0	0	0	0	0	0	0	0	0	0	421	0
DDX41	136.571429	119	317	374	0	243	120	150	120	0	0	0	359	95	0	119	0	0	0	0	0	852	0
DBNDD1	136.571429	0	118	363	0	271	181	161	171	0	0	210	380	0	0	0	0	0	0	0	0	1013	0
CLSPN	136.571429	219	203	274	0	313	144	0	125	69	0	0	113	0	0	129	0	0	0	0	0	1279	0
TMUB1	136.523810	0	104	138	0	934	302	0	132	123	151	0	0	0	0	538	0	141	0	0	0	304	0
GPATCH8	136.523810	119	294	642	109	305	134	203	84	0	0	0	84	0	0	0	0	0	0	0	0	893	0
ZNF614	136.476190	0	235	667	107	326	177	318	281	0	0	0	139	0	0	0	0	0	0	0	0	616	0
BDP1	136.476190	0	207	395	0	314	0	204	152	0	0	0	167	0	0	0	0	0	0	0	0	1427	0
ZNF791	136.428571	118	374	602	163	160	216	156	110	0	0	0	223	0	0	0	0	0	0	0	0	743	0
ZNF490	136.428571	118	374	602	163	160	216	156	110	0	0	0	223	0	0	0	0	0	0	0	0	743	0
WDR89	136.428571	118	215	497	0	340	99	0	141	0	0	0	106	0	0	120	0	0	0	0	0	1229	0
ATAD3B	136.428571	0	160	444	0	187	132	213	79	0	0	0	217	0	0	112	0	0	0	0	0	1321	0
WDR26	136.380952	188	320	567	0	480	200	276	332	0	0	0	122	0	0	0	0	0	0	0	0	379	0
UBE2D1	136.380952	123	349	709	0	671	310	132	190	0	0	0	0	0	0	0	0	0	0	0	0	380	0
TMED9	136.380952	0	510	987	145	225	124	360	112	0	0	0	69	0	0	0	0	0	0	0	0	332	0
FOXN3	136.380952	0	120	119	0	117	0	0	81	0	0	0	226	0	0	431	0	325	0	0	0	1445	0
SCARA3	136.333333	0	0	0	0	933	822	0	296	0	0	0	0	0	0	0	0	0	0	488	0	324	0
UBA6	136.285714	0	259	356	0	402	172	115	138	0	141	0	140	0	0	342	0	0	0	0	0	797	0
SPATA24	136.285714	82	108	239	0	106	0	0	0	0	0	127	339	0	0	0	0	0	0	0	0	1861	0
LSS	136.285714	0	0	274	0	143	0	133	129	294	387	0	130	0	0	366	0	0	0	0	0	1006	0
DVL3	136.285714	0	0	0	0	547	315	0	186	297	220	0	161	0	0	697	0	0	0	0	0	439	0
OGT	136.238095	280	263	402	169	398	197	123	191	0	0	0	190	0	0	185	0	0	0	0	0	463	0
FRMD6	136.238095	0	199	301	0	383	123	117	102	0	0	0	0	0	0	654	0	0	0	0	0	982	0
CFAP20DC	136.238095	137	239	366	67	240	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	1705	0
ARFGAP3	136.238095	0	169	449	0	232	201	197	398	0	0	0	0	0	0	858	0	0	0	0	0	357	0
API5	136.238095	229	285	598	0	623	281	212	184	0	0	0	165	0	0	0	0	0	0	0	0	284	0
ZNF140	136.190476	251	257	563	175	532	278	272	268	0	0	0	0	0	0	191	0	0	0	0	0	73	0
EAPP	136.190476	167	327	551	0	232	155	147	134	0	0	0	0	0	0	0	0	0	0	0	0	1147	0
MIDN	136.142857	256	353	585	0	366	168	200	195	0	0	0	0	0	0	288	0	0	0	0	0	448	0
TSSK6	136.095238	135	401	677	0	353	131	230	0	0	0	0	116	0	0	0	0	0	0	0	0	815	0
SMC5	136.095238	269	242	738	157	445	217	232	223	0	0	0	0	0	0	0	0	0	0	0	0	335	0
RNF5	136.095238	128	114	321	104	107	107	0	0	0	0	300	540	0	0	0	0	0	0	0	0	1137	0
NDUFA13	136.095238	135	401	677	0	353	131	230	0	0	0	0	116	0	0	0	0	0	0	0	0	815	0
AGPAT1	136.095238	128	114	321	104	107	107	0	0	0	0	300	540	0	0	0	0	0	0	0	0	1137	0
SARS1	136.047619	378	587	444	160	195	101	68	180	0	0	0	0	0	0	185	0	0	0	103	0	456	0
PTCD2	136.000000	163	250	633	0	395	216	184	228	0	0	0	0	0	0	0	0	0	0	0	0	787	0
MRPS27	136.000000	163	250	633	0	395	216	184	228	0	0	0	0	0	0	0	0	0	0	0	0	787	0
MRPL17	136.000000	179	307	384	0	517	268	237	223	0	0	0	105	0	0	137	0	0	0	0	0	499	0
DNAJC10	136.000000	96	167	362	0	338	0	137	103	259	116	0	76	0	0	0	0	0	0	0	0	1202	0
ZNF747	135.952381	191	349	611	161	511	291	287	219	0	0	0	0	0	0	0	0	0	0	0	0	235	0
TRPM3	135.952381	489	413	734	292	153	126	152	203	0	0	0	0	0	0	0	0	0	0	0	0	293	0
TIMM23	135.952381	103	266	562	98	429	276	296	183	88	0	0	0	0	0	0	0	0	0	0	0	554	0
SETX	135.952381	233	260	388	156	412	205	122	183	108	103	0	0	0	0	0	0	0	0	0	0	685	0
STK4	135.904762	223	351	750	117	274	155	103	153	109	0	0	95	0	0	0	0	0	0	0	0	524	0
MRPS11	135.904762	113	371	571	0	357	222	0	0	0	0	0	133	0	0	79	0	0	0	125	0	883	0
MRPL46	135.904762	113	371	571	0	357	222	0	0	0	0	0	133	0	0	79	0	0	0	125	0	883	0
SCAND1	135.857143	107	142	422	77	266	198	285	252	76	0	155	256	0	0	0	0	0	0	0	0	617	0
RFC1	135.761905	103	276	300	0	507	160	407	498	109	0	0	145	0	0	0	0	0	0	0	0	346	0
GNA12	135.761905	0	0	0	0	158	177	0	0	0	0	0	171	0	0	405	94	0	0	0	0	1846	0
COL21A1	135.761905	180	522	0	218	143	132	0	0	0	0	0	0	0	0	1656	0	0	0	0	0	0	0
CLASRP	135.761905	142	230	564	91	538	142	200	224	0	0	0	0	0	0	0	0	0	0	0	0	720	0
SLC26A6	135.714286	190	202	266	0	427	139	0	146	0	0	161	222	0	0	149	0	0	0	0	0	948	0
RICTOR	135.714286	249	165	372	0	235	98	140	106	324	174	0	0	0	0	273	0	0	0	0	0	714	0
PRCC	135.714286	200	185	475	123	411	158	174	102	0	0	0	0	0	0	122	0	0	0	0	0	900	0
OGA	135.714286	115	225	478	131	376	0	232	213	0	0	79	291	145	0	0	0	0	0	0	0	565	0
HGH1	135.714286	207	299	658	115	482	297	178	176	0	0	0	0	0	0	0	0	0	0	0	0	438	0
CRTAC1	135.714286	198	606	729	225	156	0	0	271	103	0	0	0	0	0	0	0	0	0	0	0	562	0
FCF1	135.666667	175	364	734	158	433	160	185	259	0	0	0	0	0	0	0	0	0	0	0	0	381	0
CCDC174	135.666667	198	333	577	286	358	156	309	225	0	0	0	113	0	0	0	0	0	0	0	0	294	0
AREL1	135.666667	175	364	734	158	433	160	185	259	0	0	0	0	0	0	0	0	0	0	0	0	381	0
KIN	135.619048	0	229	478	67	322	183	169	228	110	70	0	0	0	0	0	0	0	0	0	0	992	0
ATP5F1C	135.619048	0	229	478	67	322	183	169	228	110	70	0	0	0	0	0	0	0	0	0	0	992	0
SLC15A3	135.571429	0	0	0	0	346	195	0	0	0	0	0	0	0	0	1660	0	0	0	0	0	646	0
REPS1	135.571429	196	237	502	0	373	222	209	115	0	0	0	0	0	0	0	0	0	0	0	0	993	0
PSME4	135.571429	188	284	431	0	501	299	164	182	110	0	0	0	0	0	123	0	0	0	0	0	565	0
HSPA12A	135.571429	0	0	152	0	502	235	0	0	0	0	0	0	0	0	276	0	0	0	0	0	1682	0
ERICH6B	135.571429	200	495	320	0	605	630	147	358	0	0	0	0	0	0	0	0	0	0	0	0	92	0
ZPR1	135.523810	0	319	501	0	417	268	216	186	0	0	0	0	0	0	504	0	0	0	0	0	435	0
UBFD1	135.523810	0	170	422	0	297	163	185	73	0	0	178	376	0	0	345	0	0	0	0	0	637	0
SENP8	135.523810	0	263	311	0	125	107	142	208	0	0	0	0	0	0	0	0	0	0	0	0	1690	0
MYO9A	135.523810	0	263	311	0	125	107	142	208	0	0	0	0	0	0	0	0	0	0	0	0	1690	0
HTRA2	135.523810	150	436	683	0	335	246	225	210	0	0	0	144	0	0	0	0	0	0	0	0	417	0
EARS2	135.523810	0	170	422	0	297	163	185	73	0	0	178	376	0	0	345	0	0	0	0	0	637	0
DQX1	135.523810	150	436	683	0	335	246	225	210	0	0	0	144	0	0	0	0	0	0	0	0	417	0
APOA5	135.523810	0	319	501	0	417	268	216	186	0	0	0	0	0	0	504	0	0	0	0	0	435	0
WNK1	135.476190	197	352	408	0	492	130	149	218	188	80	0	89	0	0	0	0	0	0	0	0	542	0
RAB7A	135.476190	149	414	586	110	292	175	167	256	0	0	0	107	0	0	0	0	0	0	0	0	589	0
POLR2B	135.476190	331	361	655	221	411	244	189	158	0	0	0	0	0	0	0	0	0	0	0	0	275	0
NOA1	135.476190	331	361	655	221	411	244	189	158	0	0	0	0	0	0	0	0	0	0	0	0	275	0
CLNS1A	135.476190	137	379	620	180	441	170	247	190	0	0	0	143	0	0	0	0	0	0	0	0	338	0
RNF6	135.428571	99	216	397	0	284	141	206	135	0	0	0	158	0	0	115	0	0	0	0	0	1093	0
INAFM1	135.380952	116	233	427	138	203	174	116	124	0	0	0	167	0	0	0	0	0	0	0	0	1145	0
CCDC14	135.380952	166	366	597	146	392	288	163	178	0	0	0	0	0	0	0	0	0	0	0	0	547	0
MDP1	135.333333	181	225	415	139	306	191	181	125	0	0	0	93	0	0	0	0	0	0	0	0	986	0
CHMP4A	135.333333	181	225	415	139	306	191	181	125	0	0	0	93	0	0	0	0	0	0	0	0	986	0
TCTN3	135.285714	128	221	558	0	180	126	136	0	0	0	128	129	0	0	0	0	0	0	0	0	1235	0
ZNF273	135.238095	0	167	233	0	519	254	87	127	0	0	141	254	0	0	0	0	0	0	0	0	1058	0
UBQLN1	135.238095	165	238	552	0	360	258	232	251	0	0	0	0	0	0	0	0	0	0	0	0	784	0
NCBP3	135.238095	178	244	392	0	518	257	182	166	0	0	0	130	0	0	0	0	0	0	0	0	773	0
ZNF211	135.190476	0	153	369	0	303	153	0	127	0	0	0	0	0	0	0	0	0	0	0	0	1734	0
CDC37	135.190476	0	280	514	0	328	230	146	246	0	0	0	185	0	0	0	0	0	0	0	0	910	0
USP15	135.142857	202	192	563	0	303	178	235	177	0	0	0	198	0	0	0	0	0	0	0	0	790	0
TOMM6	135.142857	225	414	675	0	311	275	206	173	0	0	0	132	0	0	0	0	0	0	0	0	427	0
RASSF4	135.142857	116	183	471	0	230	160	0	68	0	0	0	0	0	0	859	0	0	0	0	0	751	0
NEPRO	135.142857	137	256	593	0	305	204	114	223	0	89	0	0	0	0	0	0	0	0	0	0	917	0
COP1	135.142857	153	321	513	152	418	302	181	134	103	0	0	0	0	0	0	0	0	0	0	0	561	0
ZNF491	135.095238	216	211	390	0	514	222	118	112	0	0	0	0	0	0	195	0	176	0	0	0	683	0
UBE2G2	135.047619	120	278	661	0	449	212	166	234	129	0	0	0	0	0	180	0	212	0	0	0	195	0
PRDM7	135.047619	0	0	0	0	550	151	0	0	0	0	0	391	0	0	361	0	0	0	0	0	1383	0
PAFAH1B2	135.047619	198	268	786	125	362	135	205	199	0	0	0	0	0	0	0	0	0	0	0	0	558	0
NCOA6	135.047619	147	269	494	0	352	204	0	108	0	0	0	0	0	0	0	0	461	0	0	0	801	0
FABP5	135.047619	420	721	601	534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	560	0
BNIP1	135.047619	108	172	307	0	203	0	169	162	0	0	221	301	0	0	138	0	0	0	0	0	1055	0
USP21	135.000000	149	296	603	184	307	158	266	171	0	0	0	0	0	0	0	0	0	0	0	0	701	0
LRRC20	134.952381	0	121	97	0	680	526	0	147	0	0	0	0	0	0	726	0	0	0	0	0	537	0
EPG5	134.952381	0	296	562	0	300	179	143	163	0	0	0	262	0	0	0	0	0	0	0	0	929	0
ZMPSTE24	134.904762	134	189	566	0	224	106	65	133	0	0	78	336	0	0	288	0	0	0	0	0	714	0
TMA7	134.904762	108	151	633	0	302	0	169	246	0	0	0	0	0	0	0	0	0	0	0	0	1224	0
CCDC51	134.904762	108	151	633	0	302	0	169	246	0	0	0	0	0	0	0	0	0	0	0	0	1224	0
FCHO1	134.857143	0	0	0	0	195	0	0	0	0	0	187	472	0	0	206	0	0	0	0	0	1772	0
CXXC4	134.857143	172	272	411	198	435	203	0	144	0	0	0	128	0	0	232	0	0	0	0	0	637	0
CD164	134.857143	208	337	579	0	381	143	164	174	0	0	0	109	0	0	0	0	0	0	0	0	737	0
ARMC9	134.857143	248	390	416	0	311	151	122	0	0	0	0	0	0	0	0	0	0	0	127	0	1067	0
VTN	134.809524	0	121	189	115	640	365	0	0	0	0	0	0	0	0	0	0	0	94	0	0	1307	0
TSEN34	134.809524	156	254	494	0	325	157	201	0	0	0	0	189	0	0	0	0	0	0	0	0	1055	0
MBOAT7	134.809524	156	254	494	0	325	157	201	0	0	0	0	189	0	0	0	0	0	0	0	0	1055	0
GARS1	134.809524	114	235	339	0	309	185	134	133	142	0	0	468	0	0	0	0	0	0	0	0	772	0
RAD54L	134.761905	0	194	0	0	288	0	0	73	0	0	389	520	0	0	112	0	0	0	143	0	1111	0
PPP6R3	134.761905	0	0	297	0	0	0	0	0	0	0	345	600	0	0	0	0	0	0	0	0	1588	0
PIK3C2A	134.666667	231	246	535	132	517	144	209	140	0	0	0	0	0	0	0	0	0	0	0	0	674	0
ETFB	134.666667	0	122	260	0	466	218	0	0	0	0	0	182	0	0	812	0	0	0	0	0	768	0
C19orf53	134.666667	113	233	487	0	447	237	253	68	0	0	189	369	0	0	148	0	0	0	0	0	284	0
PTRHD1	134.619048	96	203	248	0	382	146	165	260	0	0	0	101	0	0	0	0	0	0	0	0	1226	0
CENPO	134.619048	96	203	248	0	382	146	165	260	0	0	0	101	0	0	0	0	0	0	0	0	1226	0
ZNF789	134.571429	139	144	315	0	283	220	170	126	0	0	0	224	0	0	165	0	0	0	0	0	1040	0
UBE2Q1	134.571429	219	181	415	0	605	303	188	267	0	0	0	93	0	0	0	0	0	0	0	0	555	0
NAT10	134.523810	266	215	387	170	340	156	196	218	0	0	0	149	0	0	0	0	0	0	0	0	728	0
GEMIN8	134.476190	149	274	363	0	226	137	97	0	0	0	0	127	0	0	223	0	0	0	0	0	1228	0
GAS7	134.476190	0	0	121	0	977	808	0	0	0	0	0	0	0	0	0	0	0	0	228	0	690	0
CNNM3	134.476190	97	193	347	0	219	0	0	0	120	81	117	470	0	0	0	0	0	0	0	0	1180	0
CD5	134.476190	0	0	0	0	748	247	0	0	0	0	0	0	0	0	1741	0	0	0	0	0	88	0
SNRNP200	134.428571	207	328	679	146	257	214	172	133	0	0	0	0	0	0	91	0	0	0	0	0	596	0
MFSD14B	134.380952	148	250	514	136	310	175	147	175	0	0	0	0	0	0	0	0	0	0	0	0	967	0
DDAH1	134.380952	264	267	448	173	307	111	0	223	134	140	0	0	0	0	530	91	0	0	0	0	134	0
TTC7A	134.333333	159	161	317	0	197	134	135	160	118	107	0	0	0	0	152	0	0	0	0	0	1181	0
MCFD2	134.333333	159	161	317	0	197	134	135	160	118	107	0	0	0	0	152	0	0	0	0	0	1181	0
LARP1B	134.333333	272	302	629	96	373	198	239	244	0	0	0	0	0	0	0	0	0	0	0	0	468	0
FAN1	134.333333	141	258	398	0	387	138	179	233	0	0	136	349	0	0	115	0	0	0	0	0	487	0
DHRS12	134.333333	311	327	553	164	469	229	198	247	0	0	0	0	0	0	0	0	0	0	0	0	323	0
ACACA	134.333333	123	370	480	138	386	202	209	194	0	0	0	0	0	0	0	0	0	0	0	0	719	0
PLCG1	134.285714	0	140	228	0	291	0	122	103	0	0	0	0	0	0	0	0	0	0	0	0	1936	0
MON1B	134.285714	0	84	346	0	309	133	182	209	0	0	141	240	0	0	0	0	0	0	0	0	1176	0
SLC44A1	134.238095	153	254	349	0	356	186	131	122	129	0	0	282	0	0	415	0	0	0	0	0	442	0
NVL	134.238095	120	232	453	135	288	154	142	208	0	0	100	287	0	0	98	112	0	0	0	0	490	0
MPV17	134.238095	172	363	572	125	352	187	237	198	0	0	0	166	0	0	0	0	0	0	0	0	447	0
PRDM2	134.190476	0	0	235	0	299	307	0	0	158	143	0	142	0	0	0	0	0	0	0	0	1534	0
PHF5A	134.095238	178	171	332	0	165	0	142	92	0	0	127	275	0	0	0	0	0	0	0	0	1334	0
FOXP2	134.095238	0	0	0	0	618	361	0	0	0	0	0	0	0	0	1764	0	0	0	0	0	73	0
ACO2	134.095238	178	171	332	0	165	0	142	92	0	0	127	275	0	0	0	0	0	0	0	0	1334	0
PRKN	134.047619	168	203	450	0	163	0	131	75	0	0	0	217	0	0	0	0	0	0	0	0	1408	0
NDUFA2	134.047619	133	229	569	179	208	67	173	168	0	0	0	127	0	0	0	0	0	0	0	0	962	0
MSX1	134.047619	334	450	643	154	256	131	186	114	0	0	0	0	0	0	0	0	0	0	0	0	547	0
IK	134.047619	133	229	569	179	208	67	173	168	0	0	0	127	0	0	0	0	0	0	0	0	962	0
YPEL5	134.000000	403	398	368	257	193	109	0	0	0	0	0	192	0	0	0	0	0	0	0	0	894	0
PDE6C	134.000000	411	535	528	393	507	289	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NTAQ1	134.000000	109	218	360	0	393	254	0	159	89	0	0	0	0	0	156	0	0	0	0	0	1076	0
MEGF8	134.000000	96	180	490	165	526	198	126	186	104	0	0	0	0	0	509	0	0	0	0	0	234	0
MYBBP1A	133.952381	159	196	430	156	503	212	146	285	0	0	0	0	0	0	292	0	0	0	0	0	434	0
GGT6	133.952381	159	196	430	156	503	212	146	285	0	0	0	0	0	0	292	0	0	0	0	0	434	0
ZNF703	133.904762	367	603	546	0	331	0	0	114	0	0	0	144	0	0	0	108	0	0	0	0	599	0
VCPIP1	133.904762	144	254	700	0	236	181	223	0	0	0	0	132	0	0	0	0	0	0	0	0	942	0
C8orf44-SGK3	133.904762	144	254	700	0	236	181	223	0	0	0	0	132	0	0	0	0	0	0	0	0	942	0
ZNF544	133.857143	203	268	665	137	473	226	299	217	0	0	0	0	0	0	0	0	0	0	0	0	323	0
TBC1D17	133.857143	152	335	539	116	303	135	126	133	0	0	0	0	0	0	112	0	0	0	0	0	860	0
CERS4	133.857143	0	0	126	0	1371	1178	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDK13	133.857143	239	213	422	131	508	299	197	172	0	0	0	0	0	0	0	0	0	0	0	0	630	0
AKT1S1	133.857143	152	335	539	116	303	135	126	133	0	0	0	0	0	0	112	0	0	0	0	0	860	0
YRDC	133.809524	0	181	326	0	181	172	93	147	120	0	0	302	0	0	655	0	0	0	0	0	633	0
NUP35	133.809524	176	439	483	140	326	311	189	136	0	0	0	83	0	0	0	0	0	0	0	0	527	0
