Target_genes	ASCL1|Average	SRX9309558|BE(2)-C	SRX323565|Dermal_fibroblast	SRX11245136|DMS_53	SRX11245139|DMS_53	SRX8538895|Glioma	SRX8538897|Glioma	SRX21236716|IMR-32	SRX21236717|IMR-32	SRX21236718|IMR-32	SRX21236719|IMR-32	SRX17737084|iPS_cells	SRX17737085|iPS_cells	SRX17737086|iPS_cells	SRX17737093|iPS_cells	SRX17737094|iPS_cells	SRX17737095|iPS_cells	SRX17737099|iPS_cells	SRX17737100|iPS_cells	SRX17737101|iPS_cells	SRX4990371|KELLY	SRX323567|Keratinocytes	SRX11984656|LNCAP	SRX1044120|NCI-H128	SRX13435532|NCI-H1963	SRX13435533|NCI-H1963	SRX1044121|NCI-H2107	SRX11984658|NCI-H660	SRX8949796|NCI-H660	SRX1044122|NCI-H889	SRX8670123|SH-SY5Y	SRX8670124|SH-SY5Y	SRX8670125|SH-SY5Y	SRX8670126|SH-SY5Y	SRX8670127|SH-SY5Y	SRX8670128|SH-SY5Y	SRX8670129|SH-SY5Y	SRX8670130|SH-SY5Y	SRX8670134|SH-SY5Y	SRX8670135|SH-SY5Y	SRX8670136|SH-SY5Y	SRX695881|Tumor	SRX695882|Tumor	SRX695883|Tumor	SRX695884|Tumor	SRX695885|Tumor	SRX695886|Tumor	SRX695887|Tumor	SRX695888|Tumor	SRX695889|Tumor	SRX695890|Tumor	SRX695891|Tumor	SRX2210485|Unclassified	SRX2210486|Unclassified	SRX2210487|Unclassified	SRX2210488|Unclassified	SRX2210489|Unclassified	SRX2210490|Unclassified	SRX2210491|Unclassified	SRX2210492|Unclassified	SRX8949797|Unclassified	SRX8949802|Unclassified	SRX8949803|Unclassified	STRING
MAFG	235.419355	348	0	467	358	0	0	156	0	238	162	0	0	0	127	0	0	843	1047	218	0	0	0	0	176	0	0	0	464	0	851	1278	1337	723	1135	880	795	1028	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1053	441	317	0
CNN3	235.290323	97	0	1109	1145	0	0	0	0	97	0	0	0	0	148	166	0	186	466	238	0	0	0	0	0	0	0	0	987	0	580	1004	1006	403	1087	858	618	1055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1614	1180	544	0
TMEM130	235.274194	409	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	487	588	0	92	0	0	0	539	238	0	0	0	0	1363	1596	1655	1228	1538	1468	1479	1797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNJ12	235.258065	0	0	451	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	84	1065	1420	1420	864	1337	1289	1059	1388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1560	890	1151	0
MIA3	235.241935	356	0	581	582	0	0	172	187	128	82	0	0	0	306	198	0	752	1185	397	0	0	0	0	104	0	0	0	583	0	560	725	1192	608	1527	934	885	1168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	607	458	308	0
USP19	235.225806	0	0	101	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	201	325	1693	1700	1974	1205	1675	1466	1361	1589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359	385	351	0
SECISBP2L	235.225806	264	0	235	203	0	0	168	113	139	109	0	0	0	156	189	0	355	321	242	0	0	0	0	126	0	0	0	528	0	1284	1391	1680	491	1713	1222	1243	1313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	478	378	243	0
SEMA3D	235.193548	293	83	1524	1590	0	0	0	0	0	0	0	0	0	107	369	0	388	438	89	0	0	0	0	172	0	0	0	1080	0	545	752	907	617	1210	714	929	999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341	598	837	0
RFX3	235.193548	0	0	246	211	0	0	167	119	245	172	0	0	0	168	184	0	998	1114	167	0	0	0	0	386	0	0	0	735	134	612	932	1234	520	1088	1013	789	962	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	913	729	644	0
LRMDA	235.177419	0	0	1254	1182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1283	0	1080	1465	1636	649	1187	1000	1009	1262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	906	668	0	0
MRPL53	235.161290	225	0	236	0	0	156	224	204	251	129	0	0	0	234	451	0	748	925	239	0	0	0	0	0	0	0	0	501	0	1005	1148	1456	767	1376	1092	908	1135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1170	0	0	0
PHTF1	235.080645	0	0	667	503	0	0	0	0	0	0	159	113	82	223	218	0	2837	2987	1065	0	0	0	0	0	0	0	0	585	0	312	327	428	275	619	305	322	495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1034	574	445	0
OXTR	235.064516	0	0	2106	2086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	242	111	0	127	2332	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3179	2578	1621	0
STK11	234.919355	635	0	177	226	0	0	0	0	0	0	0	0	0	193	0	0	150	156	190	0	0	0	0	154	0	0	0	0	0	1092	1520	1790	909	1624	1408	1370	1646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550	557	218	0
KDM4C	234.919355	348	0	914	947	0	0	214	180	241	0	0	0	0	404	242	82	498	627	342	0	0	0	0	106	0	0	0	436	0	683	717	838	441	817	628	583	841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1287	1392	757	0
EPPK1	234.903226	0	174	1878	2119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	331	0	639	0	944	943	998	437	920	686	648	802	0	0	0	0	164	0	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	860	202	0
CD47	234.854839	169	129	836	770	0	0	0	0	0	0	0	0	0	184	178	0	466	413	261	0	0	0	0	0	0	0	0	423	0	844	1000	1211	654	1369	1074	962	1433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	970	834	381	0
TXNRD2	234.774194	0	0	144	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304	0	170	0	690	270	1406	1536	1608	1243	1486	1346	1300	1556	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419	494	287	0
MIGA1	234.741935	0	0	1893	1716	0	0	0	0	0	0	0	0	0	0	0	0	167	170	138	0	0	0	0	0	0	0	0	431	0	894	1320	1325	567	1239	674	742	1027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1276	598	377	0
DECR2	234.677419	248	0	1587	1820	0	0	0	0	149	169	0	0	0	266	315	0	523	544	219	0	0	0	0	205	0	0	0	365	0	341	298	344	295	553	399	428	442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2266	1909	865	0
SLC25A27	234.661290	0	0	359	296	0	0	0	0	0	0	0	0	0	197	207	75	673	912	211	0	0	0	0	0	0	0	0	526	0	1382	1483	1286	617	1293	1233	971	1259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	895	248	426	0
LPGAT1	234.661290	450	0	342	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422	0	950	1557	1706	1098	1644	1479	1307	1631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	726	373	364	0
CYP39A1	234.661290	0	0	359	296	0	0	0	0	0	0	0	0	0	197	207	75	673	912	211	0	0	0	0	0	0	0	0	526	0	1382	1483	1286	617	1293	1233	971	1259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	895	248	426	0
TJP2	234.645161	0	98	1519	1292	0	0	0	0	0	0	0	0	0	119	168	0	586	800	155	0	0	0	0	160	0	185	0	767	0	379	365	506	291	590	507	299	533	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2689	1223	1135	0
UBE2Q2	234.612903	196	0	571	585	0	0	0	0	162	0	99	0	0	307	669	118	1264	1455	357	0	0	0	0	352	123	0	0	947	0	571	586	595	353	785	649	581	654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1131	698	738	0
RBM38	234.596774	108	0	1751	1866	0	0	0	0	0	0	0	0	0	0	0	0	240	283	90	0	0	0	0	0	0	189	0	430	250	953	1261	1283	425	985	612	955	562	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1047	932	135	0
PTH2R	234.596774	252	0	1972	1325	0	0	0	0	0	0	0	0	0	0	0	0	241	396	0	0	0	0	195	1304	612	288	0	926	0	372	607	682	249	662	537	343	625	0	0	0	78	195	0	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1307	650	440	0
ECE2	234.596774	0	0	1274	1005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1647	1954	2081	685	1779	1011	1331	1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	309	198	0
KIFC2	234.532258	162	104	591	574	0	0	0	0	0	0	0	0	0	178	0	0	0	144	187	0	0	0	0	0	0	0	0	663	0	1622	1783	1871	664	1270	1004	1129	1055	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	657	433	325	0
CYHR1	234.532258	162	104	591	574	0	0	0	0	0	0	0	0	0	178	0	0	0	144	187	0	0	0	0	0	0	0	0	663	0	1622	1783	1871	664	1270	1004	1129	1055	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	657	433	325	0
WDR97	234.435484	198	0	1372	1438	0	0	0	0	0	0	0	0	0	268	216	81	604	773	351	0	0	0	0	0	0	0	0	1046	0	580	617	658	292	598	428	577	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1604	1377	839	0
RAB18	234.387097	118	0	629	307	0	0	115	0	0	0	0	0	0	462	306	89	584	880	481	0	0	0	0	114	0	114	0	458	0	990	991	1433	602	1323	740	663	844	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	212	177	0	0	965	497	326	0
ZNF185	234.354839	0	0	157	0	0	0	0	0	0	0	0	0	0	314	0	0	0	0	203	0	0	0	0	0	0	0	0	180	0	1293	1565	1948	963	1894	1500	1452	1930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	417	307	407	0
SRL	234.354839	156	0	0	0	223	0	0	0	285	298	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	1608	1909	2059	1132	1735	1448	1516	1780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	152	0	0
EGFR	234.338710	0	0	564	588	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	166	176	0	0	1327	0	836	1218	1216	703	1390	1062	1193	1263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	167	1406	181	877	0
HINT1	234.274194	494	0	1989	1603	0	0	0	0	0	0	0	0	0	403	470	104	460	600	356	0	0	0	0	0	0	0	0	489	0	262	521	499	307	688	555	566	753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2104	993	309	0
DPM2	234.193548	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	1758	2055	2087	1342	1791	1605	1627	1595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	196	0
DYRK3	234.145161	125	0	660	659	0	0	0	0	0	0	0	0	0	141	0	0	0	190	206	0	0	0	0	0	0	0	0	200	0	1055	1313	1555	818	1505	1521	1097	1549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1025	565	333	0
TWSG1	234.129032	0	0	1955	1846	0	0	0	0	0	0	0	0	0	230	445	0	622	628	238	0	0	0	0	0	0	0	0	439	0	562	600	999	371	1098	808	625	892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1347	442	369	0
PLOD1	234.096774	108	0	302	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	1547	1728	2100	1073	1500	1465	1094	1432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441	773	475	0
SH3BP5	234.080645	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	464	131	162	0	1847	178	1128	1475	1726	830	1392	1046	913	1370	0	0	0	150	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	659	398	234	0
GPR153	234.048387	261	0	854	547	0	0	0	0	0	0	0	0	0	0	0	0	212	414	0	0	0	0	0	0	0	0	0	366	0	1464	1666	1638	901	1258	1122	1284	1181	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	489	451	324	0
CCNG2	234.032258	238	0	578	225	0	0	0	0	216	186	0	0	0	292	652	160	1085	1385	223	0	0	0	0	0	0	0	0	296	0	709	1002	1255	625	1076	918	858	1261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	464	540	266	0
FAM3C	234.016129	124	0	2075	2246	0	0	0	0	134	0	0	0	0	279	131	94	116	191	368	0	0	0	0	0	0	0	0	912	0	346	380	618	338	979	518	557	880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1514	1068	641	0
ENOX1	233.967742	672	0	449	365	0	0	0	0	0	0	0	0	0	72	0	0	949	1057	146	0	0	0	0	158	0	156	0	134	0	782	1093	1775	1108	1309	1123	1023	1179	0	0	0	312	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	334	0
NAIF1	233.903226	240	0	1633	1793	0	170	0	0	141	163	0	0	0	142	297	0	466	384	119	0	0	0	0	0	0	0	0	435	0	580	715	725	495	926	769	703	722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1184	882	818	0
SYTL1	233.725806	0	0	1497	787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	410	0	649	199	909	1183	1382	655	1297	967	1165	1417	0	0	0	0	0	0	421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1049	0	372	0
B3GAT3	233.629032	249	0	1638	1405	0	0	107	133	141	0	0	0	0	293	431	102	459	546	284	182	0	0	0	0	0	0	0	186	0	560	686	907	531	1142	720	642	844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1021	779	497	0
CELF1	233.596774	171	0	2045	1991	0	0	120	0	151	96	0	0	0	235	0	81	148	233	347	0	0	0	0	98	0	0	0	419	0	484	675	715	422	944	787	685	651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1465	812	708	0
SMARCD3	233.564516	170	0	1487	1344	0	0	0	0	0	0	147	0	0	391	672	0	993	1024	260	0	0	0	0	0	0	0	0	0	0	710	1077	1073	468	1010	942	889	962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	471	391	0	0
BEGAIN	233.564516	0	0	1326	469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	0	0	0	1778	0	1122	1326	1411	830	1347	917	1042	1125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	448	353	753	0
FGF9	233.532258	0	0	1697	1825	0	0	0	0	0	0	0	0	0	147	357	0	308	571	158	0	0	0	0	100	97	0	0	772	350	347	413	414	244	597	378	480	630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2241	1892	461	0
WDR17	233.419355	243	0	1849	2011	0	0	0	0	0	103	0	0	0	158	327	0	470	580	241	0	0	0	0	0	0	0	0	298	0	484	734	760	456	992	569	588	922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1431	757	499	0
NOMO1	233.419355	358	0	993	824	0	0	0	0	0	0	0	0	0	376	211	0	707	652	472	0	0	0	0	85	0	0	0	310	222	421	578	925	402	900	533	714	650	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1701	1723	589	0
MMD	233.387097	0	0	292	346	0	0	0	0	0	0	0	0	0	189	0	0	0	0	182	0	0	0	0	0	0	0	0	183	0	1218	1556	1944	1035	1790	1567	1458	1742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	563	261	144	0
SLAIN1	233.370968	95	112	1057	1041	0	0	0	0	0	0	0	0	0	227	271	0	695	764	266	0	0	0	0	0	0	0	0	346	0	1297	1234	1330	538	1288	824	873	910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299	733	269	0
NOL4L	233.258065	385	0	2188	2143	0	153	0	0	0	0	0	0	0	0	301	0	568	607	118	0	0	0	0	0	0	0	0	246	0	728	783	1074	314	962	501	759	721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	784	801	326	0
FBXW5	233.258065	143	0	1370	1188	0	0	0	0	143	0	0	0	0	179	124	0	0	0	224	0	0	0	0	378	0	0	0	942	0	818	1088	1232	526	991	757	744	862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	284	2297	0	0
TXNRD3	233.177419	144	0	1509	1316	0	0	0	0	0	0	0	0	0	0	88	0	0	88	0	0	0	0	0	133	0	126	0	460	0	570	629	1004	397	642	475	484	541	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2862	2072	792	0
CNP	233.145161	0	0	210	266	0	0	0	0	0	0	0	0	0	118	0	0	0	80	169	0	0	0	0	227	0	118	0	300	0	1624	1682	1848	890	1479	874	1093	1334	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	765	631	629	0
NME4	233.096774	248	0	1587	1820	0	0	0	0	149	169	0	0	0	266	315	0	523	544	219	0	0	0	0	205	0	0	0	431	0	219	274	326	295	553	399	428	442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2266	1909	865	0
UBE2Q1	233.080645	364	0	415	445	0	0	206	128	278	220	0	0	0	251	328	0	433	543	301	0	0	0	0	124	0	0	0	293	0	890	952	1018	536	1189	1061	1003	1153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1023	848	449	0
H3-3B	233.016129	229	0	1217	1393	0	0	315	346	554	407	91	0	0	478	0	105	354	336	523	0	0	0	0	0	0	0	0	546	0	202	174	251	148	571	386	247	471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1665	2360	1078	0
KATNA1	232.903226	385	0	1710	1615	0	0	0	0	121	0	0	0	0	127	215	106	390	380	147	0	0	0	0	0	0	0	0	651	0	268	331	538	291	829	470	384	739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2214	1748	781	0
TYMP	232.887097	0	0	1850	1980	0	0	108	190	113	204	0	0	0	212	280	0	579	582	310	0	0	0	0	0	0	0	0	252	0	791	813	906	344	670	374	639	619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	987	1195	441	0
CD58	232.838710	258	0	1232	998	0	0	0	0	0	0	0	0	0	0	179	0	306	288	113	0	0	0	0	0	0	0	0	364	0	464	674	721	393	841	657	649	617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2544	2116	1022	0
ALDH3A2	232.806452	257	232	920	733	0	0	0	0	179	0	0	0	0	188	98	0	488	762	214	0	0	0	0	0	0	0	0	908	0	467	646	615	466	823	748	514	826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1896	1004	1450	0
GMPPB	232.774194	122	0	298	374	0	0	0	0	80	0	0	0	0	110	0	0	0	173	264	0	0	0	0	0	0	0	0	377	0	1733	1826	1778	754	1479	983	1127	1225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	508	674	547	0
AMIGO3	232.774194	122	0	298	374	0	0	0	0	80	0	0	0	0	110	0	0	0	173	264	0	0	0	0	0	0	0	0	377	0	1733	1826	1778	754	1479	983	1127	1225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	508	674	547	0
ZNF84	232.758065	396	0	776	815	0	0	298	149	244	174	102	73	0	526	363	184	759	956	528	0	0	0	0	155	0	0	0	637	0	118	291	316	162	650	442	202	543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1905	1518	1149	0
PPP1CA	232.741935	0	0	1395	1462	0	0	0	0	0	0	0	0	0	0	95	0	98	97	134	0	0	0	0	0	0	0	0	156	0	1269	1193	1604	888	1239	987	1006	1162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	695	350	0
MPG	232.693548	0	140	158	299	0	0	0	0	0	0	0	0	0	0	0	0	340	425	92	0	0	0	0	0	0	0	0	598	0	1366	1584	1581	1075	1332	1180	1022	1288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398	892	657	0
ST6GAL2	232.677419	0	86	1771	2023	0	0	0	0	0	0	0	0	0	0	256	0	554	842	157	0	0	0	0	0	0	0	0	1061	0	478	710	720	445	971	670	690	977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	938	700	377	0
HUWE1	232.645161	234	0	1840	1523	0	0	0	114	131	0	0	0	0	286	415	0	981	1089	175	0	0	0	0	0	0	0	0	213	0	608	589	930	414	857	590	660	982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	949	535	309	0
EMP2	232.596774	0	0	904	835	0	0	0	0	0	0	0	0	0	108	0	0	132	190	82	0	0	0	0	0	0	0	0	794	0	1219	1475	1522	681	1240	770	1015	980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	823	1045	606	0
PLCH2	232.564516	122	122	326	0	0	0	0	0	0	0	0	0	0	0	0	0	301	511	0	0	0	0	314	331	0	243	0	155	222	1235	1408	1449	1065	1207	1338	1331	1340	0	0	0	0	314	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	397	0	446	0
GPI	232.548387	85	0	2080	667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	0	0	0	629	0	395	562	669	359	1062	576	739	771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3009	2284	211	0
TBC1D10C	232.516129	0	0	1395	1462	0	0	0	0	0	0	0	0	0	0	95	0	98	97	134	0	0	0	0	0	0	0	0	156	0	969	1229	1436	750	1479	1117	960	1394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	695	350	0
PAXX	232.500000	261	0	1730	1871	0	0	0	0	0	0	0	0	0	0	0	0	308	388	121	0	0	0	0	139	0	0	0	759	0	788	858	637	279	825	505	684	697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1207	1407	951	0
CLIC3	232.500000	261	0	1730	1871	0	0	0	0	0	0	0	0	0	0	0	0	308	388	121	0	0	0	0	139	0	0	0	759	0	788	858	637	279	825	505	684	697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1207	1407	951	0
SHF	232.387097	397	0	154	136	0	0	254	132	271	208	0	0	0	148	0	0	0	164	141	0	0	0	0	0	0	0	0	692	0	1529	1631	1624	1029	1413	1268	1250	1376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	190	213	0
METTL23	232.338710	174	0	691	477	0	0	125	0	129	0	0	0	0	238	113	0	667	618	341	0	0	0	0	0	0	0	0	336	0	566	651	691	415	996	734	615	798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2216	1468	1346	0
JMJD6	232.338710	174	0	691	477	0	0	125	0	129	0	0	0	0	238	113	0	667	618	341	0	0	0	0	0	0	0	0	336	0	566	651	691	415	996	734	615	798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2216	1468	1346	0
ANXA4	232.322581	104	0	2158	2415	0	0	0	0	146	112	0	0	0	249	420	0	425	617	278	0	0	0	0	0	0	0	0	411	0	329	321	553	399	750	584	450	801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1054	1211	617	0
SOWAHB	232.258065	0	87	1769	1994	0	0	0	0	0	0	0	0	0	0	0	0	331	363	0	0	0	0	0	122	85	0	0	468	0	430	872	852	323	901	776	613	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1627	1153	634	0
RHPN2	232.258065	144	0	2212	2270	0	0	0	0	0	0	0	0	0	0	80	0	157	304	77	0	0	0	0	169	0	0	0	705	0	356	534	368	269	694	662	458	661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1738	1744	798	0
SYNJ2	232.225806	107	0	1814	2081	0	0	0	0	0	0	0	0	0	0	0	0	167	130	0	0	0	0	0	192	0	0	0	455	0	429	603	848	384	823	606	552	603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2439	1468	697	0
NHLRC4	232.209677	630	204	468	314	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	83	0	0	0	0	0	0	0	0	1718	1893	1841	1156	1596	1442	1394	1524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAL3ST1	232.193548	145	0	987	940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	633	252	105	0	0	0	1391	1726	1622	878	1544	1420	1235	1414	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FRMD5	232.193548	125	0	1230	1247	0	0	0	0	0	0	0	0	0	0	144	0	192	359	125	0	0	0	0	258	176	158	0	930	143	948	1196	1085	477	927	557	652	655	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	732	1444	477	0
BIN1	232.193548	188	0	1679	1534	0	0	0	0	0	0	0	0	0	186	183	0	340	313	375	0	0	0	0	0	0	0	0	204	0	1013	992	1185	635	1087	769	790	1001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	834	680	408	0
HERC5	232.129032	0	0	1525	1388	0	0	0	0	0	0	0	0	0	97	271	0	276	516	158	0	0	0	0	0	0	0	0	842	0	597	864	904	383	1048	627	664	629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2707	896	0	0
