Target_genes	Hnf4a|Average	SRX3466128|Colon	SRX3466129|Colon	SRX3466130|Colon	SRX3466131|Colon	SRX378045|Colon	SRX378046|Colon	SRX5023439|Duodenum	SRX451805|Embryonic_liver	SRX6817414|Embryonic_liver	SRX6817415|Embryonic_liver	SRX6817416|Embryonic_liver	SRX6817417|Embryonic_liver	SRX286412|Epididymis	ERX204059|Hepatocytes	ERX204063|Hepatocytes	ERX204068|Hepatocytes	SRX7198439|Hepatocytes	SRX7198440|Hepatocytes	SRX7198441|Hepatocytes	SRX7198442|Hepatocytes	SRX7198447|Hepatocytes	SRX7198448|Hepatocytes	SRX7198449|Hepatocytes	SRX7198450|Hepatocytes	SRX12592300|Intestinal_epithelial_cells	SRX12592301|Intestinal_epithelial_cells	SRX12592302|Intestinal_epithelial_cells	SRX12592303|Intestinal_epithelial_cells	SRX12592304|Intestinal_epithelial_cells	SRX12592305|Intestinal_epithelial_cells	SRX12592306|Intestinal_epithelial_cells	SRX12592307|Intestinal_epithelial_cells	SRX112505|Intestinal_villus	SRX112506|Intestinal_villus	SRX2369875|Jejunum	SRX2369876|Jejunum	SRX2369877|Jejunum	SRX2369878|Jejunum	SRX2369879|Jejunum	SRX2369880|Jejunum	SRX286397|Kidney	SRX286398|Kidney	SRX286399|Kidney	SRX7502312|Kidney	SRX7502313|Kidney	SRX7502324|Kidney	SRX7502325|Kidney	SRX7683544|Kidney	SRX7683545|Kidney	SRX10659669|Liver	SRX10659670|Liver	SRX10659671|Liver	SRX10659672|Liver	SRX10659673|Liver	SRX10659674|Liver	SRX10659675|Liver	SRX10659676|Liver	SRX10829256|Liver	SRX10829257|Liver	SRX10829258|Liver	SRX10829259|Liver	SRX10829260|Liver	SRX10829261|Liver	SRX10829280|Liver	SRX10829281|Liver	SRX10829282|Liver	SRX10829283|Liver	SRX10829284|Liver	SRX10829285|Liver	SRX11141649|Liver	SRX11141650|Liver	SRX1564905|Liver	SRX1564906|Liver	SRX17596235|Liver	SRX17596236|Liver	SRX17596251|Liver	SRX17596252|Liver	SRX17596259|Liver	SRX17596260|Liver	SRX17596275|Liver	SRX17596276|Liver	SRX20201036|Liver	SRX20201037|Liver	SRX20201038|Liver	SRX20201039|Liver	SRX20201040|Liver	SRX20201041|Liver	SRX2375607|Liver	SRX2375608|Liver	SRX2375613|Liver	SRX2375614|Liver	SRX4497832|Liver	SRX4497833|Liver	SRX4497834|Liver	SRX4497835|Liver	SRX4497836|Liver	SRX4497837|Liver	SRX547094|Liver	SRX547095|Liver	SRX547098|Liver	SRX6817418|Liver	SRX6817419|Liver	SRX6817420|Liver	SRX6817421|Liver	SRX6817422|Liver	SRX6817423|Liver	SRX6924486|Liver	SRX6924487|Liver	SRX6924502|Liver	SRX6924503|Liver	SRX9244054|Liver	SRX9244055|Liver	SRX9244056|Liver	SRX13331618|MC3T3-E1	SRX13331619|MC3T3-E1	SRX13331620|MC3T3-E1	SRX13331622|MC3T3-E1	SRX13331623|MC3T3-E1	SRX13331624|MC3T3-E1	SRX13331626|MC3T3-E1	SRX13331627|MC3T3-E1	SRX13331628|MC3T3-E1	SRX13331630|MC3T3-E1	SRX13331631|MC3T3-E1	SRX13331632|MC3T3-E1	SRX13331634|MC3T3-E1	SRX13331635|MC3T3-E1	SRX13331636|MC3T3-E1	SRX13331638|MC3T3-E1	SRX13331639|MC3T3-E1	SRX13331640|MC3T3-E1	SRX2379232|MEF	SRX2379235|MEF	SRX2379238|MEF	SRX2379241|MEF	SRX2379244|MEF	SRX2379248|MEF	SRX4674615|MEF	SRX4674617|MEF	SRX7540357|MEF	SRX7540365|MEF	SRX7569439|MEF	SRX7569443|MEF	SRX286389|Prostate	SRX7815072|Unclassified	SRX7815073|Unclassified	SRX7815074|Unclassified	SRX7815075|Unclassified	SRX7815076|Unclassified	SRX7815077|Unclassified	SRX7815078|Unclassified	SRX7815079|Unclassified	SRX7815080|Unclassified	SRX7815081|Unclassified	SRX7815082|Unclassified	SRX7815083|Unclassified	SRX7815084|Unclassified	SRX7815085|Unclassified	SRX7815086|Unclassified	SRX7815087|Unclassified	SRX7815088|Unclassified	SRX7815089|Unclassified	STRING
Lrp6	370.518519	699	731	1543	410	298	190	0	505	1212	987	217	94	0	0	0	108	825	539	346	630	425	633	775	809	318	187	285	333	315	0	191	0	0	0	309	194	240	0	0	0	0	0	0	0	0	0	0	1784	1234	743	1035	823	780	889	798	1117	975	289	245	196	138	114	0	0	0	0	0	0	0	580	674	0	0	0	0	0	0	128	142	0	0	2060	1684	2274	2291	2105	1374	1393	1293	0	0	0	0	159	190	545	888	893	1767	0	806	332	672	928	1148	1037	654	848	243	806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	476	430	282	195	218	227	563	478	376	374	351	301	531	429	474	428	202	167	0
4833420G17Rik	370.154321	405	310	761	178	289	324	0	89	521	387	0	139	0	0	0	0	947	902	368	455	599	351	735	668	332	411	307	270	363	0	163	0	0	0	306	372	197	0	0	0	0	0	141	0	0	0	0	0	0	780	829	592	917	784	886	1534	1333	864	1550	913	929	1114	713	0	673	664	215	255	273	1447	1517	95	146	195	153	132	136	154	221	0	0	1559	1712	1966	1845	1799	796	1706	1903	0	0	0	0	196	225	229	533	1093	1783	0	586	184	0	192	797	384	558	629	314	646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	649	571	174	262	295	262	358	473	476	426	179	163	532	646	438	517	336	269	0
Setd5	369.944444	242	288	670	0	0	0	0	483	1768	1562	0	0	0	0	0	0	911	1081	426	562	0	0	933	818	585	677	536	589	658	0	363	0	315	0	885	530	388	0	0	0	0	0	0	0	0	0	0	1192	634	1090	1444	762	1202	977	964	1729	1742	154	239	264	91	242	290	0	483	331	0	277	292	738	840	0	0	0	0	0	0	0	0	0	0	1570	1252	1558	1431	1434	545	1271	1091	0	0	0	0	0	219	498	804	1170	1316	0	631	0	0	605	1149	687	656	898	270	784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	859	809	367	177	164	431	636	625	512	596	0	0	866	846	683	602	357	315	0
Fam50b	369.771605	0	0	0	0	0	0	0	0	912	566	0	151	0	215	172	197	971	817	620	639	710	728	1019	801	514	349	658	674	489	137	274	0	0	0	451	467	445	0	149	0	0	0	0	0	0	0	0	0	0	899	1158	817	1085	935	931	1342	1062	538	600	716	460	532	430	193	275	171	0	197	192	759	769	99	167	0	0	99	112	109	120	0	0	1333	1341	1417	1376	1229	933	1003	1166	0	0	0	0	0	211	267	497	1162	1420	0	811	337	505	633	1343	1014	722	963	387	1107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	745	777	573	531	574	418	813	816	640	682	286	241	717	655	689	665	485	527	0
Timm17a	369.228395	123	151	199	0	0	0	0	0	681	794	132	114	0	0	0	0	1066	927	434	612	621	608	980	716	391	194	181	129	217	0	129	0	0	0	224	181	190	0	0	0	0	0	245	0	0	0	0	0	0	1000	1169	899	1305	1018	1135	1759	1384	446	616	642	576	735	524	0	280	259	0	0	0	945	651	99	138	0	0	0	0	0	0	0	0	1762	1815	1837	1652	1853	1072	1491	1342	0	0	0	0	0	141	260	656	1388	1183	0	563	150	472	883	1333	1131	449	821	221	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	976	949	412	445	392	322	846	1029	667	688	309	265	964	691	743	795	323	336	0
Prdm1	369.222222	406	420	634	281	132	224	0	0	1152	914	121	281	0	135	0	166	755	792	517	528	563	370	510	611	395	333	315	405	336	0	115	0	0	0	460	330	312	0	0	0	0	0	0	0	0	0	0	404	226	764	892	627	931	675	904	1647	1301	69	133	183	0	89	121	0	0	169	0	0	0	608	822	132	149	0	0	0	0	0	0	0	0	1833	1710	2399	2064	2141	742	1934	1782	0	0	0	0	0	200	396	701	1267	1895	0	799	333	713	914	1304	1225	743	1055	447	1197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	746	748	452	295	356	324	704	570	470	631	181	197	594	626	618	578	281	290	0
Them7	368.623457	0	0	0	0	0	0	0	157	682	723	107	111	0	0	0	166	971	698	548	681	660	601	805	827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	184	0	0	0	0	576	249	1068	1294	847	1232	968	1241	1995	1688	836	1572	1267	592	788	551	0	651	429	148	179	214	1576	1266	0	248	0	0	0	0	0	0	0	0	1516	1424	1595	1640	1413	1031	1176	1266	0	0	0	0	169	112	317	728	764	937	0	733	191	201	501	928	1070	710	635	345	841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	886	856	462	483	323	339	822	701	603	634	165	193	857	783	566	714	304	293	0
Inf2	368.524691	0	0	135	0	0	0	0	253	1093	902	120	0	0	264	243	204	1021	683	492	950	511	281	669	575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	659	165	850	1040	770	1284	1164	883	1356	1344	715	1324	1102	1174	761	1072	0	190	139	108	198	139	1078	949	0	0	0	0	0	0	106	134	0	0	1606	1661	1565	1492	1659	1300	688	865	0	0	0	0	79	251	281	520	1109	958	0	446	230	291	572	1288	1109	780	1044	397	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	789	812	598	607	495	482	833	730	729	808	279	291	723	833	709	714	517	561	0
Ghr	368.493827	158	0	269	0	0	0	0	418	996	820	0	292	0	134	140	0	1054	833	731	760	542	391	845	730	285	214	253	210	246	0	174	0	0	0	280	190	223	0	0	0	0	119	349	0	0	0	0	559	465	908	956	765	1193	1199	1131	1766	1400	253	614	329	491	436	422	0	0	0	0	240	101	621	773	166	127	0	0	0	0	0	0	0	0	1459	1255	1494	1439	1338	807	826	938	0	0	0	0	0	263	368	703	1385	1639	0	545	204	678	871	862	1247	734	1135	298	880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	773	1003	567	501	528	413	807	719	617	757	235	309	1027	938	666	741	564	592	0
Tmprss4	368.444444	452	417	855	223	653	468	0	0	616	451	0	0	0	0	0	93	809	839	286	465	555	621	667	698	481	480	736	506	424	188	282	0	90	169	729	517	289	0	200	0	0	0	162	0	0	0	0	0	0	631	604	606	842	654	750	1126	1168	967	1258	1161	963	1070	1240	199	637	498	330	333	348	1160	976	179	256	229	213	132	206	186	162	0	0	1565	1219	1477	1266	1406	645	1022	1041	0	0	0	131	175	193	298	621	905	981	0	401	113	196	302	928	936	417	729	259	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	550	556	179	143	395	419	638	648	394	408	343	259	592	486	679	769	292	304	0
Smlr1	368.185185	0	0	0	0	0	0	0	268	1268	931	161	207	0	0	148	131	930	839	495	863	474	632	873	811	346	339	529	504	388	0	223	106	0	0	286	227	359	0	0	0	0	0	151	0	0	0	0	206	0	905	1033	646	1174	914	800	1135	1006	821	1009	1038	832	927	967	146	368	296	183	217	242	715	646	161	187	0	0	0	0	0	0	0	0	1617	1295	1685	1600	1484	1160	1226	1299	0	0	0	0	0	216	290	645	1053	1256	0	889	288	603	749	1181	957	853	995	315	773	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	595	607	222	282	336	390	646	637	564	565	130	190	498	549	621	510	360	298	0
Smpdl3b	368.123457	355	319	321	0	167	126	0	372	1447	1281	145	244	0	0	0	0	1009	746	396	724	1684	1174	1519	1317	1400	1080	1065	1102	1214	339	862	0	167	207	1348	1178	985	0	239	0	76	0	322	0	0	0	0	0	0	1183	1602	1102	801	573	700	1758	1894	0	0	0	0	0	0	0	0	0	0	0	0	500	540	0	264	0	0	0	0	0	0	0	0	1082	740	946	814	855	343	710	859	0	0	0	0	0	201	357	611	815	1436	0	773	273	360	450	860	213	560	580	281	829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	287	394	410	606	487	910	831	311	254	246	182	430	511	677	818	490	597	0
F10	368.024691	0	0	0	0	0	0	0	242	1644	1157	141	169	0	0	176	0	1108	876	667	810	875	764	1121	1040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	1004	1350	880	1468	1216	1129	1679	1548	747	1416	1328	1050	928	887	0	406	360	172	235	321	657	418	0	165	0	0	0	0	0	0	0	0	936	1058	1162	1193	827	405	758	672	0	0	0	0	131	0	192	629	1083	1435	0	732	322	499	819	1395	1007	468	721	216	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	861	984	407	418	468	331	879	914	843	800	355	363	841	868	753	922	490	542	0
Rab5if	367.913580	183	173	223	0	0	0	0	0	499	248	0	0	0	0	0	142	1477	941	643	1132	644	817	1326	903	174	142	0	173	92	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	677	220	802	1089	695	1376	1204	1299	1946	1460	281	334	456	608	275	680	0	188	100	0	0	0	917	961	0	0	0	0	0	0	103	0	0	0	2116	2074	2054	2067	1791	1141	1171	1421	0	0	0	0	0	178	181	374	763	789	0	299	0	398	356	988	1289	906	1071	437	1071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	835	929	484	494	317	400	969	729	667	677	196	133	820	869	778	803	356	358	0
Snrk	367.845679	144	0	274	0	141	0	0	486	1358	1279	0	230	0	109	0	141	492	782	398	514	379	650	812	900	255	256	268	173	227	0	163	0	0	0	293	234	138	0	0	0	0	0	186	0	0	0	0	1448	918	665	990	586	1068	856	648	1188	827	139	146	242	162	125	173	0	205	139	141	307	160	793	895	176	253	0	0	0	0	0	0	0	0	1681	1538	1639	1659	1764	1043	1668	1718	0	0	0	0	86	228	256	797	964	1753	0	1023	428	653	740	1478	1141	685	1177	338	884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	732	751	262	234	461	566	755	660	604	668	423	416	701	664	586	527	307	401	0
Kynu	367.617284	0	0	0	0	0	0	0	343	1712	1455	217	231	0	149	0	0	1234	1155	504	894	562	731	1087	874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	332	0	971	1260	807	1684	998	1091	1748	1803	0	0	0	0	0	0	0	0	0	0	0	0	759	536	0	0	0	0	0	0	0	69	0	0	1597	1851	1850	2080	1878	1066	1105	1166	0	0	0	0	0	193	283	616	1067	1538	0	978	502	1139	1278	1148	1213	943	1060	405	843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	664	689	475	473	479	465	671	898	882	846	176	266	752	821	597	572	326	274	0
Gatd1	367.222222	100	205	203	0	74	0	0	0	295	163	0	115	0	176	0	0	1309	890	587	856	609	518	818	663	480	206	0	0	235	0	127	0	121	0	389	0	189	0	0	0	0	0	0	0	0	0	0	1075	0	915	1196	820	1303	1171	1100	1976	1677	622	893	700	617	543	699	0	0	160	0	0	0	1087	879	0	0	0	0	0	0	0	0	0	0	1751	1677	2042	1733	1537	952	1156	1059	0	0	0	0	0	196	272	529	437	519	0	607	291	384	405	750	886	987	1339	431	1460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	789	894	403	489	452	321	814	870	804	861	186	244	898	783	781	798	526	416	0
Lyst	367.117284	0	0	0	0	0	0	0	241	1451	1319	0	245	0	0	168	118	1068	747	652	583	466	451	739	748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	998	0	914	985	682	968	874	886	1340	1137	200	256	211	189	167	116	0	167	111	0	253	250	975	1253	0	175	0	0	0	161	0	115	0	0	2119	2058	2437	2275	1989	1036	1893	1741	0	0	0	0	184	273	510	1218	826	1703	0	812	305	968	923	1661	1125	891	998	275	889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	132	0	0	135	0	0	0	0	0	498	586	269	287	541	323	566	574	581	437	177	159	490	501	569	481	273	268	0
Gnpnat1	366.413580	299	303	517	141	0	0	0	0	575	272	117	173	0	0	0	0	1364	1104	1021	824	650	548	932	724	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	3774	2797	1425	1558	1120	1736	1505	1486	2029	1678	305	580	616	556	337	392	0	100	214	0	0	0	737	314	0	0	0	0	0	0	0	0	0	0	705	672	735	564	609	277	790	830	0	0	0	0	181	262	371	512	823	561	0	728	334	159	538	472	1082	514	660	324	429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1134	1089	505	501	543	726	1005	993	778	773	256	288	921	904	879	839	532	483	0
Hpn	366.395062	0	0	0	0	0	0	0	0	997	774	0	127	0	146	0	169	1114	950	921	1060	777	628	1171	1140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	199	703	0	0	0	0	1515	339	1012	1510	798	1400	1051	1379	1599	1536	275	441	489	406	394	552	0	491	346	227	227	242	689	674	0	153	0	0	0	0	102	0	0	0	1399	2052	2036	1874	1822	1443	1087	1219	0	0	0	0	195	284	304	639	660	1101	0	519	208	351	341	937	1375	776	930	327	795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550	550	197	332	238	313	596	587	469	474	128	258	622	811	526	572	256	277	0
Sec24c	366.209877	239	345	599	179	227	136	0	287	1751	1593	154	206	0	0	0	0	1020	926	608	916	910	604	845	851	223	163	123	157	178	0	0	0	139	0	173	248	104	0	0	0	0	0	309	0	0	0	0	301	0	932	1333	711	1187	892	1077	1395	1259	364	426	337	277	269	273	165	364	296	271	211	178	611	458	224	273	0	68	0	0	122	151	0	0	1463	1385	1357	1467	1247	508	947	933	0	0	0	0	171	155	307	635	995	1681	0	895	375	358	826	1527	677	697	1026	235	928	0	224	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	195	0	0	0	0	0	0	636	612	352	357	346	362	566	777	679	584	405	402	609	534	735	627	304	261	0
Dhcr24	365.623457	217	204	439	0	0	0	0	417	1057	893	0	118	0	149	200	217	999	896	699	790	814	662	935	865	379	121	319	361	134	0	0	0	0	0	140	101	225	0	0	0	0	0	97	0	0	0	0	318	0	852	1087	803	1181	924	997	1175	1275	953	1298	1026	826	635	612	0	225	360	98	209	120	663	672	0	0	0	0	0	0	0	0	0	0	1750	1608	1643	1699	1702	1281	1050	897	0	0	0	0	174	322	496	695	705	825	0	408	166	612	504	1208	1171	857	1170	356	771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	133	155	0	0	0	0	0	429	451	446	405	271	401	422	533	384	446	198	236	674	655	674	622	456	325	0
Ppara	365.567901	155	149	291	150	0	0	0	0	731	620	0	136	0	118	91	167	882	672	668	876	622	541	798	743	403	213	160	186	189	0	130	0	155	0	259	266	140	0	0	0	0	81	349	0	0	0	0	2701	2608	932	990	793	851	857	1007	1080	1004	658	772	706	893	434	815	0	338	264	228	200	165	514	511	0	126	0	0	0	0	0	0	0	0	1716	1754	1988	1641	1780	1374	1043	832	0	0	0	0	0	215	410	544	945	660	0	373	163	453	771	937	911	578	854	270	697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	585	519	310	332	375	293	605	476	536	560	224	186	485	557	633	560	361	328	0
Tst	365.524691	206	434	584	128	187	116	0	481	1567	1392	126	188	0	111	131	108	857	652	415	639	799	678	1136	874	320	348	301	378	245	0	233	0	0	122	322	256	155	0	0	0	0	83	249	0	0	0	0	1765	673	1093	972	787	1009	798	787	1156	1056	836	1050	1211	798	925	1015	160	504	314	376	414	352	626	673	0	98	0	0	0	0	0	0	0	0	877	751	889	899	1036	586	804	609	0	0	0	99	276	308	454	888	789	1225	0	420	149	238	362	970	991	648	973	258	589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730	636	219	310	431	414	629	634	603	702	160	197	686	618	553	724	312	300	0
Mpst	365.524691	206	434	584	128	187	116	0	481	1567	1392	126	188	0	111	131	108	857	652	415	639	799	678	1136	874	320	348	301	378	245	0	233	0	0	122	322	256	155	0	0	0	0	83	249	0	0	0	0	1765	673	1093	972	787	1009	798	787	1156	1056	836	1050	1211	798	925	1015	160	504	314	376	414	352	626	673	0	98	0	0	0	0	0	0	0	0	877	751	889	899	1036	586	804	609	0	0	0	99	276	308	454	888	789	1225	0	420	149	238	362	970	991	648	973	258	589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730	636	219	310	431	414	629	634	603	702	160	197	686	618	553	724	312	300	0
Apoc3	365.395062	0	0	121	0	0	0	0	134	589	560	0	151	0	149	110	156	878	745	344	563	718	700	1110	1088	754	428	643	507	636	130	294	0	123	146	662	491	619	0	110	0	0	0	272	0	0	0	0	116	0	813	919	715	1109	958	963	1258	1128	937	1427	1398	1175	1092	1073	0	396	352	213	241	328	758	723	217	128	0	0	0	0	0	0	0	0	1300	1094	1085	1370	1287	699	729	809	0	0	0	0	0	279	333	589	825	1254	0	458	0	511	797	1175	883	659	598	218	565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	705	657	255	282	408	443	590	635	736	779	296	265	678	730	660	500	351	339	0
Hrg	365.370370	0	0	0	0	0	0	0	253	748	457	175	355	0	105	201	0	1033	1001	586	868	1080	576	1194	1201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	984	1365	935	1128	1068	1117	1338	1344	255	387	198	305	220	224	0	0	61	0	0	0	612	718	154	237	0	0	0	0	0	0	0	0	1739	1444	1858	2101	1887	1320	1633	1744	0	0	0	0	214	528	725	1091	1226	1362	0	1216	434	626	1104	1059	1188	938	1173	532	999	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	782	717	362	318	283	218	462	574	685	655	0	0	587	547	590	620	440	438	0
Hnrnpf	365.345679	413	397	645	199	381	332	0	147	936	774	0	0	0	75	0	0	704	615	380	352	389	336	691	573	521	286	248	280	402	0	233	0	141	165	314	227	279	0	0	0	0	77	170	0	0	0	0	2267	1536	539	653	556	994	648	646	1074	1017	1197	1730	1573	1483	1328	1164	184	581	504	411	466	442	1299	1204	162	225	0	0	132	0	0	0	0	0	1061	1228	1326	1458	1267	575	909	940	0	0	0	0	128	206	251	488	613	1537	0	445	0	272	390	923	565	519	702	288	526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	110	147	0	0	0	0	0	474	426	251	187	245	314	488	523	414	481	182	251	496	528	341	402	288	228	0
Spen	365.154321	425	355	680	239	113	0	0	167	1145	756	0	0	0	0	0	136	916	818	366	614	727	502	900	750	420	203	261	428	314	0	112	0	89	0	352	254	148	0	0	0	0	0	254	0	0	0	0	2555	1737	748	872	764	1293	971	999	1423	1343	688	1253	1106	887	780	859	0	399	297	255	291	225	788	582	0	87	0	0	0	0	0	0	0	0	1012	1030	974	1200	999	512	842	1126	0	0	0	0	0	0	216	393	818	1099	0	377	213	201	644	877	817	686	588	304	672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	585	719	428	433	473	343	818	813	549	544	287	317	667	676	777	691	384	405	0
2010003K11Rik	364.888889	863	696	1561	583	365	402	0	0	1004	942	0	173	0	90	0	165	852	784	318	621	692	755	968	1051	807	737	631	575	782	255	556	0	384	580	1070	769	501	0	237	0	0	0	287	0	0	0	0	390	223	665	1108	663	777	679	788	1295	1290	330	491	704	393	372	394	0	252	245	204	202	159	754	809	0	152	0	0	0	138	96	93	0	0	1002	795	911	1235	951	689	758	687	0	0	0	0	110	157	267	396	639	1194	0	870	356	443	523	1095	815	432	641	161	481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	151	0	242	225	0	0	0	0	0	682	595	331	353	294	251	674	652	448	527	256	226	614	473	483	590	243	374	0
Itga7	364.777778	0	113	204	0	0	0	0	0	0	0	0	0	0	0	154	0	1527	1033	791	961	813	615	1076	834	380	256	0	202	108	0	200	0	0	0	238	153	169	0	0	0	0	0	286	0	0	0	0	403	0	1285	1654	1209	1715	1449	1315	2160	1919	722	864	714	592	428	612	0	127	0	154	0	0	1131	772	0	0	0	0	0	0	0	212	0	0	1204	1404	1232	1615	1174	526	1174	1343	0	0	0	0	0	149	120	318	608	136	0	0	0	222	364	1010	857	669	1124	317	1127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	882	925	539	527	641	556	868	1061	778	672	328	380	687	788	1110	978	606	525	0
Gdf15	364.716049	113	0	222	0	82	0	0	445	1717	1558	266	579	0	0	246	74	1005	691	466	755	1140	1137	1035	873	1373	1098	1093	1134	1027	260	1055	141	126	0	1163	856	1422	0	103	0	0	0	0	0	0	0	0	1280	424	739	1251	600	939	754	868	1413	1265	218	366	324	343	0	227	0	0	0	0	0	0	662	326	0	0	0	0	0	0	0	0	0	0	1552	1462	1279	1204	1216	644	681	591	0	0	0	0	0	0	0	134	1679	1668	99	1277	525	284	415	1252	605	241	446	190	368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	522	590	232	203	110	163	426	367	471	369	110	0	548	616	355	299	346	291	0
Sfxn1	364.672840	0	0	0	0	0	0	0	229	1929	1772	187	115	0	0	0	0	1162	936	749	823	807	572	1058	820	451	257	514	591	330	0	265	0	120	0	311	329	292	0	0	0	0	0	473	0	0	0	0	599	655	944	1348	908	1296	1039	993	1727	1339	118	144	192	116	114	0	0	194	95	165	0	0	444	389	0	215	0	0	0	0	0	0	0	0	962	1151	1604	1127	1225	632	1184	888	0	0	0	0	0	224	421	572	1282	1695	0	760	244	871	1058	1412	1331	696	862	299	640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	758	786	484	431	290	357	702	693	587	625	143	176	832	917	562	648	406	414	0
