Target_genes	Wt1|Average	SRX2357487|Embryonic_kidney	SRX3427393|Embryonic_kidney	SRX564561|Embryonic_kidney	SRX564562|Embryonic_kidney	SRX804273|Kidney_Cortex	SRX804274|Kidney_Cortex	SRX804275|Kidney_Cortex	SRX8804959|Kidney_Glomerulus	SRX8804960|Kidney_Glomerulus	SRX8804961|Kidney_Glomerulus	SRX8804962|Kidney_Glomerulus	SRX8804963|Kidney_Glomerulus	SRX8804964|Kidney_Glomerulus	SRX8804965|Kidney_Glomerulus	SRX8804966|Kidney_Glomerulus	SRX3427394|Nephron_progenitor	SRX3427395|Nephron_progenitor	SRX20568428|Podocytes	SRX20568429|Podocytes	SRX8188454|Podocytes	SRX8188455|Podocytes	SRX8188456|Podocytes	SRX8188457|Podocytes	SRX8188458|Podocytes	SRX8188459|Podocytes	SRX8188460|Podocytes	STRING
Dqx1	161.461538	0	0	0	0	0	0	0	322	326	243	423	116	251	107	101	0	0	340	279	196	167	232	469	248	214	164	0
Tpm1	161.423077	0	0	0	0	136	288	141	223	125	99	212	0	188	141	136	0	0	442	570	185	209	132	543	427	0	0	0
Srsf3	161.269231	0	0	0	0	0	84	0	0	118	92	109	0	111	108	0	0	0	101	129	408	652	765	624	276	267	349	0
E4f1	161.269231	0	0	0	0	0	210	0	380	410	267	502	0	132	149	0	0	0	344	352	288	261	239	315	202	0	142	0
Bin1	161.230769	0	0	0	0	0	166	78	303	318	317	445	160	202	0	92	0	0	422	374	195	158	243	419	300	0	0	0
Lrrc42	161.153846	116	100	0	0	361	495	196	362	390	193	288	140	142	158	102	0	0	417	451	0	0	0	279	0	0	0	0
Hspb11	161.153846	116	100	0	0	361	495	196	362	390	193	288	140	142	158	102	0	0	417	451	0	0	0	279	0	0	0	0
D2hgdh	161.153846	0	0	0	0	0	112	0	402	503	335	536	129	192	169	195	0	0	206	304	155	186	256	322	188	0	0	0
Prdm11	161.038462	0	0	0	0	177	290	0	190	239	0	172	0	0	0	0	0	0	508	431	450	324	454	417	291	104	140	0
Nat10	160.923077	0	0	0	0	0	0	0	371	293	216	523	178	206	120	168	0	0	163	138	205	247	343	379	278	213	143	0
Aplf	160.923077	0	0	0	0	154	133	0	394	317	0	304	165	230	224	183	0	0	224	245	194	153	307	568	389	0	0	0
Upf2	160.846154	0	0	0	0	209	309	0	156	193	189	257	131	103	0	0	0	0	695	590	271	119	159	483	172	0	146	0
Tulp3	160.692308	118	0	0	0	172	100	0	431	302	246	342	0	0	0	0	0	0	258	205	0	146	286	576	575	236	185	0
Cnot11	160.653846	0	0	0	0	0	202	0	202	397	227	395	0	163	156	0	0	0	671	510	238	138	272	396	210	0	0	0
Aqp11	160.653846	0	0	0	0	306	485	160	282	317	247	385	0	143	0	0	107	0	463	495	106	138	229	160	154	0	0	0
Agl	160.576923	0	0	0	0	0	151	0	321	309	138	411	0	110	111	122	0	0	379	477	405	192	309	318	231	98	93	0
Fut8	160.384615	0	0	0	0	204	212	0	406	266	236	318	0	0	0	92	0	0	435	467	441	225	315	275	162	116	0	0
Prc1	160.269231	0	0	0	0	164	0	0	513	507	246	489	147	188	129	0	0	0	399	407	243	110	131	361	133	0	0	0
Lrrfip1	160.269231	0	0	0	0	126	294	210	267	224	163	282	126	143	161	0	0	0	461	450	214	160	188	263	300	0	135	0
Spred1	160.192308	0	0	0	0	129	201	0	155	128	0	156	107	0	99	0	0	0	457	464	516	414	346	364	218	171	240	0
Pih1d2	160.192308	0	0	0	0	0	404	0	174	326	196	387	107	140	114	154	0	0	391	443	240	160	205	309	205	0	210	0
Nkapd1	160.192308	0	0	0	0	0	404	0	174	326	196	387	107	140	114	154	0	0	391	443	240	160	205	309	205	0	210	0
Dusp8	160.192308	0	0	0	0	0	266	0	433	439	150	367	0	172	0	121	0	0	339	400	301	184	246	375	262	0	110	0
Zfp617	160.115385	0	0	0	0	0	0	0	534	442	345	482	265	240	130	174	0	0	308	456	267	0	158	208	154	0	0	0
Zc3h18	160.115385	0	0	0	0	80	102	112	270	340	237	314	98	220	160	0	0	0	267	233	293	184	276	457	271	107	142	0
Timp2	160.115385	0	0	0	0	128	202	225	269	348	108	328	0	0	0	0	0	0	431	459	253	308	174	391	411	128	0	0
Ndel1	160.115385	0	0	0	0	82	164	143	301	306	232	489	0	159	168	127	0	0	368	461	216	160	180	292	227	0	88	0
Plekhf2	160.000000	0	0	0	0	129	229	114	428	538	203	496	96	158	0	0	0	0	454	248	127	322	107	213	190	0	108	0
Lzts2	160.000000	0	0	0	0	185	284	164	236	279	143	258	0	0	0	0	115	0	806	531	272	204	229	278	176	0	0	0
Fam50b	160.000000	0	133	0	0	0	0	0	521	496	266	491	179	263	190	0	0	0	206	247	153	0	133	537	345	0	0	0
Gosr1	159.730769	0	0	0	0	0	211	0	342	414	275	350	149	180	136	0	0	0	242	477	90	214	291	459	323	0	0	0
Ago2	159.653846	0	0	0	0	565	960	546	181	117	0	116	94	102	97	108	0	0	522	545	129	0	69	0	0	0	0	0
Megf9	159.538462	232	327	0	0	236	154	0	407	344	279	494	0	0	108	0	187	0	318	259	164	84	149	270	136	0	0	0
Sfswap	159.384615	0	0	0	0	0	0	0	138	220	0	138	0	129	104	0	0	0	0	150	458	564	641	663	362	227	350	0
Slc24a3	159.307692	150	0	0	0	525	715	399	0	209	0	176	0	0	0	0	215	0	533	463	0	165	198	252	142	0	0	0
Ahcyl1	159.192308	0	0	0	0	163	131	0	394	232	301	456	136	202	122	0	0	0	211	168	296	322	314	411	163	0	117	0
Ccdc50	159.076923	0	0	0	0	0	213	199	285	299	177	355	0	140	103	0	0	0	543	394	290	188	222	445	173	110	0	0
S100a16	158.961538	0	0	0	0	0	0	0	405	378	273	577	0	0	0	0	0	0	410	473	146	183	247	783	258	0	0	0
Sirt3	158.846154	0	0	0	0	318	385	205	209	239	251	357	182	120	187	90	0	0	334	269	104	0	197	401	170	0	112	0
Psmd13	158.846154	0	0	0	0	318	385	205	209	239	251	357	182	120	187	90	0	0	334	269	104	0	197	401	170	0	112	0
Tlcd3a	158.730769	0	0	0	0	173	334	221	104	0	0	106	0	120	0	0	0	0	679	572	370	252	232	562	239	0	163	0
Proser1	158.730769	0	0	0	0	155	362	230	351	323	201	322	144	111	106	0	0	0	420	321	187	145	253	207	289	0	0	0
Nhlrc3	158.730769	0	0	0	0	155	362	230	351	323	201	322	144	111	106	0	0	0	420	321	187	145	253	207	289	0	0	0
Dctn4	158.653846	0	0	0	0	0	0	0	381	419	363	521	95	149	170	0	0	0	205	254	317	225	166	418	275	0	167	0
Tmem63b	158.615385	0	0	0	0	283	608	296	209	205	0	307	85	105	0	0	0	0	756	647	90	107	120	225	81	0	0	0
Parp11	158.615385	0	0	0	0	283	247	150	266	258	189	307	0	117	149	0	0	0	408	453	241	292	243	313	208	0	0	0
Mrpl14	158.615385	0	0	0	0	283	608	296	209	205	0	307	85	105	0	0	0	0	756	647	90	107	120	225	81	0	0	0
Crk	158.538462	115	152	0	0	218	268	0	193	273	83	305	0	152	0	0	127	0	377	389	416	160	253	384	119	0	138	0
Spns2	158.500000	0	0	0	0	214	170	0	553	436	340	606	151	192	0	0	0	0	375	363	0	191	147	233	150	0	0	0
Ccpg1os	158.500000	0	0	0	0	0	148	128	271	337	196	407	84	273	147	155	0	0	407	290	117	196	248	411	229	0	77	0
Ccpg1	158.500000	0	0	0	0	0	148	128	271	337	196	407	84	273	147	155	0	0	407	290	117	196	248	411	229	0	77	0
Med26	158.461538	0	0	0	0	0	139	0	510	380	227	444	126	164	0	0	0	0	375	460	127	165	355	377	271	0	0	0
Ranbp2	158.423077	0	0	0	0	0	0	0	488	538	355	513	115	254	229	101	0	0	206	239	215	126	177	353	210	0	0	0
Llgl2	158.423077	0	0	0	0	0	167	0	317	398	279	498	84	138	0	149	0	0	242	203	318	264	260	500	302	0	0	0
Tfb2m	158.384615	0	0	0	0	135	242	0	250	277	194	305	111	0	0	0	0	0	289	448	390	275	293	459	235	90	125	0
Cnst	158.384615	0	0	0	0	135	242	0	250	277	194	305	111	0	0	0	0	0	289	448	390	275	293	459	235	90	125	0
Tiam1	158.346154	0	0	0	0	499	613	388	455	352	194	263	0	0	0	0	0	0	139	259	213	215	167	148	212	0	0	0
Supt6	158.346154	0	0	0	0	0	161	0	354	424	176	376	111	195	165	143	0	0	172	230	235	266	283	296	228	96	206	0
Sdf2	158.346154	0	0	0	0	0	161	0	354	424	176	376	111	195	165	143	0	0	172	230	235	266	283	296	228	96	206	0
Tmem86a	158.153846	188	327	0	0	183	237	0	302	261	99	406	203	221	134	199	0	0	317	288	160	148	200	239	0	0	0	0
E2f3	158.153846	0	0	0	0	274	395	183	264	203	128	248	0	0	0	0	0	0	998	756	186	140	0	223	114	0	0	0
1190005I06Rik	158.076923	0	0	0	0	159	275	107	173	164	69	240	0	0	0	0	0	0	518	493	288	265	295	538	190	173	163	0
Rab26	158.038462	0	0	0	0	183	369	0	485	530	369	414	184	246	155	167	0	0	233	118	169	137	170	180	0	0	0	0
Ube2d2a	158.000000	0	0	0	0	158	266	158	129	197	203	241	0	0	0	0	0	0	609	534	351	222	372	471	197	0	0	0
Tmtc4	158.000000	0	86	0	0	408	618	182	106	121	79	185	0	0	0	0	0	0	831	712	210	257	147	166	0	0	0	0
Tns1	157.961538	0	0	0	0	269	386	196	204	280	175	320	132	0	109	189	0	0	584	398	186	160	173	216	130	0	0	0
Rufy4	157.961538	0	0	0	0	269	386	196	204	280	175	320	132	0	109	189	0	0	584	398	186	160	173	216	130	0	0	0
Akirin1	157.884615	227	92	0	0	310	496	192	211	228	173	241	0	0	0	0	0	0	746	458	151	77	145	201	157	0	0	0
Dicer1	157.807692	0	0	0	0	123	267	203	218	197	0	226	0	0	0	0	0	0	468	379	427	342	349	414	210	115	165	0
Osbpl7	157.730769	0	0	0	0	0	134	0	427	378	208	631	162	136	215	0	0	0	251	404	216	172	165	457	0	145	0	0
Foxp3	157.730769	0	0	0	0	0	0	0	551	461	340	605	386	384	306	295	0	0	0	0	248	0	0	252	273	0	0	0
Arid5b	157.730769	0	0	0	0	195	298	136	431	332	264	370	0	106	110	0	0	0	472	537	230	0	116	217	287	0	0	0
Tnip2	157.653846	0	0	0	0	263	284	0	297	342	233	442	116	157	158	135	0	0	399	255	205	160	192	279	182	0	0	0
Clcf1	157.615385	0	0	0	0	170	410	198	254	266	180	198	0	0	0	92	0	0	632	523	299	148	277	297	154	0	0	0
Hoxc6	157.538462	0	0	0	0	230	356	0	358	344	265	349	0	0	0	0	0	0	476	617	263	147	225	300	166	0	0	0
Tmem242	157.500000	0	0	0	0	0	0	0	408	526	274	424	174	95	77	155	0	0	180	160	188	364	428	251	133	144	114	0
Selenoi	157.500000	0	0	0	0	0	105	0	374	287	158	432	258	151	241	0	0	0	229	307	156	147	183	542	275	121	129	0
Ccdc6	157.461538	0	0	0	0	418	646	295	164	99	0	0	0	0	0	0	0	0	950	776	317	0	146	138	145	0	0	0
Hook2	157.423077	0	0	0	0	145	257	0	297	287	270	563	0	96	179	109	0	0	391	262	221	269	242	223	282	0	0	0
Dgkz	157.423077	0	0	0	0	164	276	0	263	517	0	219	0	0	92	0	0	0	559	535	421	168	214	415	250	0	0	0
Atp2a2	157.346154	0	0	0	0	313	393	221	89	93	0	250	0	0	0	0	0	0	710	502	381	276	244	414	108	0	97	0
Matn4	157.307692	0	0	0	0	300	149	0	582	775	386	725	0	0	0	0	0	0	163	0	179	242	174	312	103	0	0	0
Stk40	157.269231	0	0	0	0	304	404	0	269	208	125	212	130	0	0	0	0	0	501	509	412	212	298	339	166	0	0	0
Aak1	157.230769	0	0	0	0	395	430	247	187	113	125	147	0	0	150	0	0	0	491	270	276	264	229	373	262	0	129	0
Cdyl	157.192308	175	0	0	0	554	694	235	0	104	0	0	0	0	0	0	0	0	1038	941	0	0	128	218	0	0	0	0
Napg	157.115385	0	0	0	0	0	193	0	356	361	164	304	108	134	148	0	0	0	368	300	298	205	225	507	414	0	0	0
Pxk	157.038462	0	0	0	0	164	300	0	142	82	0	0	0	0	0	0	0	0	759	621	401	288	292	616	241	177	0	0
Neurod1	156.961538	147	249	0	0	144	247	0	286	267	182	497	127	206	0	0	0	0	172	294	199	260	152	479	173	0	0	0
Kif16b	156.884615	0	0	0	0	0	227	0	450	427	198	570	78	110	0	0	0	0	326	337	266	151	257	396	286	0	0	0
Tmem262	156.692308	0	0	0	0	0	0	0	551	421	409	607	141	216	188	0	0	0	189	284	211	141	211	250	174	81	0	0
Lipe	156.653846	0	189	0	0	207	636	144	364	277	150	293	0	0	0	0	0	0	661	491	0	126	95	240	200	0	0	0
Cmtr1	156.461538	0	0	0	0	0	154	0	322	361	129	341	0	0	86	0	0	0	436	480	398	230	261	415	303	152	0	0
Lnpk	156.230769	0	0	0	0	0	133	0	307	374	162	322	161	256	116	119	0	0	344	285	235	213	160	433	334	0	108	0
Apc	156.192308	0	0	0	0	0	180	130	287	308	133	330	0	0	0	0	0	0	324	393	346	345	349	396	245	123	172	0
Tubg2	156.115385	120	0	0	0	194	185	0	439	494	280	568	309	324	289	190	0	0	0	136	146	98	0	162	125	0	0	0
Tsnax	156.076923	0	0	0	0	0	142	0	382	386	250	350	166	205	276	146	0	0	379	285	199	212	217	333	130	0	0	0
Tex2	156.038462	0	0	0	0	135	465	133	238	205	0	243	0	0	0	0	0	0	957	616	181	146	152	241	197	148	0	0
Ago3	156.038462	0	0	0	0	0	113	0	258	356	271	394	143	86	183	88	0	0	421	502	298	128	181	250	128	113	144	0
Tfcp2l1	156.000000	0	0	0	0	183	201	0	433	398	234	606	160	192	149	164	0	0	189	152	176	130	108	412	169	0	0	0
Ppp1r10	156.000000	0	0	0	0	0	0	0	362	459	198	535	161	98	120	205	0	0	393	430	164	137	146	304	218	0	126	0
Mrps18b	156.000000	0	0	0	0	0	0	0	362	459	198	535	161	98	120	205	0	0	393	430	164	137	146	304	218	0	126	0
Pts	155.923077	0	0	0	0	144	214	0	466	455	214	518	0	192	230	105	0	0	189	254	135	260	157	387	134	0	0	0
Slc52a3	155.884615	291	327	0	0	0	180	0	333	363	338	434	129	204	0	0	132	0	194	355	113	0	151	325	184	0	0	0
Plekhg5	155.884615	90	0	0	0	134	282	139	484	343	245	450	0	205	138	0	0	0	351	201	225	0	225	326	215	0	0	0
Clptm1	155.884615	0	0	0	0	0	140	0	307	301	140	383	84	0	106	0	0	0	426	354	228	0	230	572	232	211	339	0
Nsg2	155.807692	173	170	0	0	204	262	196	732	342	311	638	0	0	0	0	0	0	233	343	186	104	0	157	0	0	0	0
Rilpl1	155.653846	0	0	0	0	182	236	0	347	338	210	353	0	0	0	0	0	0	293	373	320	131	344	470	278	0	172	0
B4galt7	155.538462	0	0	0	0	204	315	121	340	374	168	333	0	0	0	0	0	0	431	367	318	338	212	320	203	0	0	0
Tfam	155.500000	0	0	0	0	0	246	0	455	356	266	320	121	141	150	111	0	0	431	491	139	118	117	332	249	0	0	0
Nme1	155.500000	0	0	0	0	0	0	0	113	189	0	174	104	119	0	0	0	0	251	402	449	419	406	631	353	240	193	0
Cuedc1	155.423077	0	0	0	0	0	135	0	588	640	338	626	0	152	0	0	0	0	314	264	232	0	211	324	217	0	0	0
Nfatc1	155.384615	0	0	0	0	514	428	242	155	131	0	128	0	134	223	86	0	0	525	460	116	114	169	307	179	129	0	0
Robo3	155.346154	0	0	0	0	321	282	0	690	702	486	842	0	0	0	0	0	0	0	0	217	128	200	171	0	0	0	0
Ufl1	155.269231	0	0	0	0	0	0	0	385	395	239	274	0	216	131	0	0	0	328	487	258	108	334	587	172	123	0	0
Ap3m2	155.269231	108	129	0	0	167	166	0	332	241	232	268	116	0	0	155	146	0	467	370	232	133	182	306	287	0	0	0
Rack1	155.230769	0	0	0	0	0	120	0	344	363	216	406	100	193	161	105	0	0	215	292	246	200	229	449	253	0	144	0
Clp1	155.230769	0	0	0	0	0	144	0	547	465	322	602	0	143	169	0	0	0	224	440	196	172	176	186	250	0	0	0
Ndufs4	155.076923	0	0	0	0	0	153	0	290	260	122	265	174	137	97	0	0	0	139	153	400	393	408	468	255	156	162	0
Pofut1	155.000000	0	0	0	0	257	533	185	256	114	0	219	0	0	0	0	0	0	967	955	0	201	151	192	0	0	0	0
Plagl2	155.000000	0	0	0	0	257	533	185	256	114	0	219	0	0	0	0	0	0	967	955	0	201	151	192	0	0	0	0
Slfn14	154.961538	0	0	0	0	117	103	0	444	351	143	413	220	210	173	0	0	0	348	256	209	277	227	333	205	0	0	0
Elf4	154.961538	0	0	0	0	246	241	194	487	252	156	336	0	0	0	0	0	0	528	570	172	103	175	320	249	0	0	0
Emp2	154.923077	0	0	0	0	133	405	153	313	258	168	340	0	134	0	0	0	0	561	552	178	130	135	293	275	0	0	0
Slc4a7	154.846154	0	0	0	0	310	947	361	147	117	0	180	0	100	147	0	108	0	793	419	158	115	0	124	0	0	0	0
Vps54	154.807692	0	0	0	0	227	400	116	0	0	0	0	0	0	0	0	0	0	608	575	429	302	392	449	202	100	225	0
Akap10	154.807692	0	0	0	0	108	132	0	230	241	106	287	98	146	116	98	0	0	341	422	284	174	326	477	255	0	184	0
Dlgap4	154.769231	0	0	0	0	85	327	0	258	422	180	328	0	0	0	0	0	0	274	321	356	144	362	587	220	160	0	0
Nudt8	154.730769	0	0	0	0	173	204	0	365	365	295	455	0	151	101	0	0	0	224	376	159	293	249	454	159	0	0	0
Doc2g	154.730769	0	0	0	0	173	204	0	365	365	295	455	0	151	101	0	0	0	224	376	159	293	249	454	159	0	0	0
Zfp398	154.653846	0	0	0	0	0	239	0	398	302	201	370	0	200	0	114	0	0	454	368	228	254	387	339	167	0	0	0
Cdk11b	154.653846	0	0	0	0	0	0	0	423	381	445	720	119	232	226	173	0	0	215	219	192	0	139	287	149	101	0	0
Zbtb20	154.615385	0	0	0	0	209	189	0	481	431	317	658	142	182	0	0	0	0	201	346	0	163	142	325	234	0	0	0
Ttc25	154.423077	0	0	0	0	0	0	0	251	276	153	353	122	159	0	143	0	0	410	558	199	151	199	638	403	0	0	0
Fam184a	154.423077	0	0	0	0	0	217	0	445	388	428	717	0	0	0	0	0	0	388	354	204	118	225	296	235	0	0	0
Axin1	154.423077	0	0	0	0	171	180	0	393	204	141	418	151	128	0	0	0	0	399	540	176	174	290	283	134	112	121	0
Idh3b	154.346154	0	0	0	0	0	200	0	434	465	223	526	147	245	327	136	0	0	215	220	226	0	224	238	187	0	0	0
Spsb2	154.307692	0	0	0	0	248	186	0	196	178	138	278	0	165	123	0	0	0	437	501	283	0	326	539	257	0	157	0
Sirt4	154.269231	0	0	0	0	200	0	0	463	503	265	576	304	253	262	126	0	0	0	98	259	264	126	144	168	0	0	0
Armc9	154.269231	0	0	0	0	0	162	0	485	388	279	482	265	225	162	99	0	0	172	299	137	189	193	286	188	0	0	0
Mvk	154.153846	0	0	0	0	0	0	0	353	393	189	399	129	198	137	0	0	0	368	234	211	193	259	478	255	110	102	0
Mmab	154.153846	0	0	0	0	0	0	0	353	393	189	399	129	198	137	0	0	0	368	234	211	193	259	478	255	110	102	0
Phactr4	154.115385	0	0	0	0	0	236	0	316	249	180	254	0	165	0	116	0	0	384	375	208	218	245	438	268	185	170	0
Golga7	154.115385	0	0	0	0	0	191	0	256	442	303	386	147	153	162	0	0	0	328	402	138	188	194	473	244	0	0	0
Cbfa2t3	153.846154	0	0	0	0	683	736	312	0	0	0	111	0	0	0	0	0	0	749	623	185	138	110	226	127	0	0	0
Calcoco1	153.846154	0	0	0	0	117	147	0	310	302	250	490	237	313	217	167	0	0	94	119	155	190	255	354	283	0	0	0
Mtmr10	153.807692	0	0	0	0	0	192	0	249	255	168	218	0	0	0	144	0	0	242	303	206	335	440	521	399	200	127	0
Mical3	153.807692	0	0	0	0	0	225	0	520	478	327	606	154	221	241	114	0	0	163	0	166	99	186	245	254	0	0	0
Zfp91	153.769231	0	0	0	0	125	209	124	361	247	232	489	168	297	146	0	0	0	324	341	256	135	200	229	115	0	0	0
Lpxn	153.769231	0	0	0	0	125	209	124	361	247	232	489	168	297	146	0	0	0	324	341	256	135	200	229	115	0	0	0
Hoxd3	153.769231	0	0	0	0	167	373	0	364	484	324	649	0	211	160	165	0	0	228	251	196	0	99	165	162	0	0	0
Phykpl	153.692308	0	0	0	0	0	132	0	482	509	215	679	116	244	0	208	0	0	147	267	165	135	178	358	161	0	0	0
Cux1	153.692308	0	0	0	0	244	439	96	195	222	0	184	0	0	0	0	0	0	465	335	336	408	374	238	149	91	220	0
Acyp2	153.576923	0	0	0	0	0	103	108	273	197	130	295	171	228	120	145	0	0	261	275	219	258	278	556	192	0	184	0
Tgfa	153.538462	0	0	0	0	213	219	141	234	202	80	125	0	0	0	0	0	0	770	472	333	274	319	311	299	0	0	0
Ctf1	153.500000	0	0	0	0	0	246	0	185	195	281	221	147	155	108	113	0	0	612	498	193	154	246	493	144	0	0	0
Bcl7c	153.500000	0	0	0	0	0	246	0	185	195	281	221	147	155	108	113	0	0	612	498	193	154	246	493	144	0	0	0
Lrr1	153.461538	0	0	0	0	0	199	184	417	385	233	375	90	193	155	0	0	0	279	289	289	180	195	296	231	0	0	0
Frg2f1	153.423077	0	0	0	0	165	324	0	386	257	293	321	117	107	0	105	0	0	525	503	189	0	240	316	141	0	0	0
Foxj3	153.423077	0	0	0	0	165	324	0	386	257	293	321	117	107	0	105	0	0	525	503	189	0	240	316	141	0	0	0
Ndrg1	153.269231	0	116	0	0	117	192	95	250	226	138	227	114	152	132	0	0	0	455	457	178	149	186	328	383	0	90	0
Tnrc6c	153.230769	0	0	0	0	280	366	0	322	275	193	294	166	197	121	121	0	0	520	407	125	91	147	210	149	0	0	0
Harbi1	153.153846	0	0	0	0	0	154	0	276	283	190	304	152	129	131	0	0	0	312	414	322	169	312	374	222	107	131	0
Atg13	153.153846	0	0	0	0	0	154	0	276	283	190	304	152	129	131	0	0	0	312	414	322	169	312	374	222	107	131	0
Arhgap21	152.923077	0	0	0	0	187	233	115	283	338	183	306	213	125	0	0	0	0	360	449	212	195	220	332	0	97	128	0
Thbs1	152.884615	0	169	0	0	281	337	241	274	0	0	202	256	226	160	109	155	0	612	668	134	151	0	0	0	0	0	0
Zfp217	152.769231	0	0	0	0	0	234	0	386	220	308	347	162	233	0	0	0	0	387	331	218	296	229	432	189	0	0	0
Rgma	152.730769	0	0	0	0	226	221	0	375	288	280	436	127	129	0	0	0	0	296	576	209	191	99	298	220	0	0	0
Gnl3l	152.692308	0	0	0	0	0	235	0	417	338	160	471	152	230	216	135	0	0	318	384	158	181	270	198	107	0	0	0
Hnrnph1	152.653846	0	0	0	0	143	191	0	280	336	193	306	139	189	141	116	0	0	289	332	228	165	224	422	275	0	0	0
Creld1	152.615385	0	0	0	0	0	183	0	208	339	189	269	90	135	173	0	0	0	337	485	163	172	384	482	268	91	0	0
Apeh	152.615385	0	0	0	0	231	148	114	347	305	249	410	137	175	0	0	0	0	318	328	196	0	164	374	395	77	0	0
Cep135	152.538462	0	0	0	0	186	360	208	177	156	0	159	0	0	0	0	0	0	623	518	341	236	196	387	267	152	0	0
Tubb2b	152.461538	146	0	0	0	173	193	146	347	423	264	475	166	143	135	112	0	0	274	267	126	0	115	264	195	0	0	0
Calm3	152.461538	0	0	0	0	241	413	109	132	135	0	231	243	219	262	332	0	0	224	165	167	224	230	288	169	0	180	0
Lig3	152.038462	0	0	0	0	117	292	156	179	147	0	147	0	0	0	0	0	0	456	309	388	292	299	483	311	187	190	0
Tmem256	151.961538	0	0	0	0	281	368	176	226	212	173	219	0	148	0	0	148	0	577	491	184	126	232	215	175	0	0	0
Psat1	151.961538	0	0	0	0	0	268	0	169	238	123	278	212	291	220	148	0	0	412	578	234	0	128	367	173	112	0	0
Nlgn2	151.961538	0	0	0	0	281	368	176	226	212	173	219	0	148	0	0	148	0	577	491	184	126	232	215	175	0	0	0
Hif1a	151.961538	0	0	0	0	239	247	98	170	233	82	293	83	173	187	152	0	0	282	356	322	253	182	352	151	0	96	0
Lipt2	151.807692	0	0	0	0	0	144	0	283	469	107	432	0	155	129	0	0	0	405	454	303	183	272	273	174	164	0	0
Fosb	151.769231	0	0	0	0	0	0	0	280	466	130	429	157	129	137	0	0	0	593	524	157	122	236	327	259	0	0	0
Jmjd1c	151.730769	0	0	0	0	411	377	102	133	137	0	0	0	105	0	0	106	0	446	363	457	310	334	415	126	0	123	0
Ints6	151.730769	0	0	0	0	163	264	182	188	254	285	311	0	132	0	154	0	0	365	297	349	156	147	304	284	0	110	0
Sugp2	151.692308	0	0	0	0	194	353	0	224	212	150	376	0	108	69	0	0	0	383	486	326	210	187	395	161	110	0	0
Armc6	151.692308	0	0	0	0	194	353	0	224	212	150	376	0	108	69	0	0	0	383	486	326	210	187	395	161	110	0	0
Tubb4b	151.653846	0	0	0	0	164	107	0	467	423	138	458	104	175	105	120	0	0	193	176	172	420	216	258	247	0	0	0
Cmtm6	151.653846	0	0	0	0	0	279	0	352	400	281	329	155	218	236	0	0	0	174	281	138	298	175	226	288	113	0	0
Mettl25	151.538462	0	0	0	0	0	160	0	296	379	174	461	88	108	110	104	0	0	400	287	112	213	275	340	276	0	157	0
Ccdc59	151.538462	0	0	0	0	0	160	0	296	379	174	461	88	108	110	104	0	0	400	287	112	213	275	340	276	0	157	0
Ypel5	151.423077	0	0	0	0	112	208	0	385	340	245	496	171	225	174	0	0	0	321	386	222	101	161	206	184	0	0	0
Gdi2	151.423077	0	0	0	0	105	333	161	330	284	182	375	123	144	140	0	0	0	363	267	293	230	245	192	170	0	0	0
Trim33	151.384615	0	0	0	0	266	262	0	162	143	146	258	0	113	199	226	0	0	388	361	279	216	270	266	268	0	113	0
Prickle1	151.384615	0	0	0	0	438	555	162	0	0	0	0	0	0	0	0	0	0	457	535	498	306	386	427	172	0	0	0
Gprc5c	151.384615	149	270	0	0	239	303	0	325	222	0	241	94	172	185	0	0	0	531	506	105	209	150	235	0	0	0	0
Tab2	151.269231	0	0	0	0	168	216	107	310	195	172	248	0	126	0	0	0	0	543	613	269	231	210	256	269	0	0	0
Brd4	151.230769	0	0	0	0	283	374	142	283	398	241	375	113	0	197	0	0	0	542	462	160	0	164	198	0	0	0	0
Zfp809	150.923077	0	0	0	0	0	0	0	475	616	340	640	196	242	272	211	0	0	0	160	146	141	144	219	122	0	0	0
Slc7a1	150.884615	0	0	0	0	200	320	0	217	262	125	206	0	121	84	140	0	0	348	357	335	237	181	463	190	0	137	0
Jazf1	150.692308	0	0	0	0	648	927	391	0	0	0	0	0	0	0	0	0	0	824	832	0	0	0	296	0	0	0	0
Efhc1	150.615385	0	0	0	0	301	233	0	385	317	205	381	102	152	85	142	0	0	539	649	93	0	0	196	136	0	0	0
Mrpl17	150.538462	0	0	0	0	0	0	0	377	364	252	506	0	206	201	0	0	0	269	319	228	273	262	402	255	0	0	0
Grcc10	150.538462	0	0	0	0	148	191	196	214	230	219	342	140	211	166	149	0	0	319	351	224	180	208	163	160	0	103	0
Notch2	150.461538	0	0	0	0	129	190	191	298	316	167	215	131	116	0	0	0	0	483	384	387	120	301	342	142	0	0	0
Fnbp1l	150.423077	0	0	0	0	460	851	287	0	0	0	0	0	0	0	0	0	0	977	748	167	102	148	171	0	0	0	0
Bok	150.423077	0	0	0	0	156	320	0	230	147	205	251	109	203	129	152	0	0	510	719	0	140	0	402	238	0	0	0
Med6	150.384615	0	0	0	0	0	133	0	196	240	133	496	243	183	208	0	0	0	270	343	245	240	282	312	252	134	0	0
Atf3	150.346154	0	0	0	0	0	133	0	472	370	195	488	186	157	229	166	0	0	468	402	144	0	95	239	165	0	0	0
Tsn	150.269231	0	0	0	0	0	232	232	305	236	146	343	0	141	0	0	0	0	453	387	253	139	340	352	185	0	163	0
