Target_genes	Six2|Average	DRX005729|Embryonic_kidney	SRX12408021|Embryonic_kidney	SRX12408022|Embryonic_kidney	SRX12408023|Embryonic_kidney	SRX1318627|Embryonic_kidney	SRX1318631|Embryonic_kidney	SRX1318632|Embryonic_kidney	SRX1318633|Embryonic_kidney	SRX1318634|Embryonic_kidney	SRX1318635|Embryonic_kidney	SRX1318636|Embryonic_kidney	SRX2357483|Embryonic_kidney	SRX2511287|Embryonic_kidney	SRX2511288|Embryonic_kidney	SRX2511290|Embryonic_kidney	SRX2511291|Embryonic_kidney	SRX3427391|Embryonic_kidney	SRX172940|Nephron_progenitor	SRX172941|Nephron_progenitor	SRX5825952|Nephron_progenitor	SRX5825953|Nephron_progenitor	SRX5825974|Nephron_progenitor	SRX5825975|Nephron_progenitor	SRX5825996|Nephron_progenitor	SRX5825997|Nephron_progenitor	STRING
Chgb	161.240000	0	0	0	0	0	744	239	158	0	202	0	0	0	0	0	0	819	249	0	134	277	0	0	620	589	0
Pappa	161.160000	0	0	0	0	254	424	122	159	228	229	206	242	0	154	140	0	215	0	0	168	237	124	0	606	521	0
Prdm6	161.000000	0	0	0	0	142	182	98	0	145	151	0	123	0	0	0	0	406	276	0	173	505	0	0	908	916	0
Selenop	160.840000	0	0	0	0	0	548	540	664	0	0	0	0	0	0	0	0	0	0	0	370	498	792	0	279	330	0
Hexim2	160.840000	0	0	0	0	232	307	241	270	268	297	147	212	0	0	0	106	367	0	0	192	319	112	0	571	380	0
Wee1	160.680000	0	104	0	0	185	367	277	302	302	214	173	187	0	0	0	148	211	0	0	234	318	111	0	480	404	0
Ppm1k	160.520000	0	0	0	0	241	481	194	301	172	182	0	245	0	117	0	0	802	0	0	138	330	186	0	252	372	0
Myzap	160.480000	0	0	0	0	152	331	97	101	0	0	0	154	0	0	0	0	176	0	0	0	0	0	0	1669	1332	0
Cidea	160.400000	0	0	0	0	669	233	125	241	162	121	0	662	0	0	0	0	253	0	0	0	0	0	0	820	724	0
Pdyn	160.120000	133	0	0	0	226	287	349	278	234	256	205	216	0	0	0	167	180	0	0	0	0	0	0	655	817	0
S100a3	159.960000	0	0	0	0	365	318	166	176	153	221	0	348	0	0	0	0	402	0	0	127	300	0	0	753	670	0
Mpzl3	159.760000	0	0	0	0	175	655	215	277	0	0	119	176	0	0	0	0	612	111	0	0	380	265	0	544	465	0
Slc39a11	159.600000	0	0	0	0	263	318	0	166	162	0	0	265	0	0	0	0	356	0	0	242	566	0	0	870	782	0
Cog1	159.600000	0	0	0	0	263	318	0	166	162	0	0	265	0	0	0	0	356	0	0	242	566	0	0	870	782	0
Ptk7	159.280000	0	0	0	0	356	256	194	135	0	116	0	360	0	0	0	0	175	0	0	0	119	0	0	1201	1070	0
Spred2	159.200000	100	0	0	0	182	145	183	264	354	219	211	166	0	142	0	81	168	0	0	178	345	0	0	624	618	0
Dkk1	159.040000	0	0	0	0	313	303	141	0	0	0	0	309	0	0	0	147	0	0	0	165	0	168	0	1350	1080	0
Wdr60	159.000000	0	87	125	211	222	366	153	289	216	133	133	225	0	0	0	87	491	0	0	114	160	118	0	542	303	0
Rab25	158.960000	0	0	0	0	203	330	229	176	0	129	0	206	0	0	0	0	358	188	0	217	537	197	411	393	400	0
2310039H08Rik	158.880000	0	0	0	0	0	635	487	403	0	0	0	0	0	0	0	0	0	0	0	430	563	677	0	441	336	0
Fbxo32	158.800000	0	0	0	0	237	347	221	162	156	0	99	239	0	0	0	0	656	0	0	216	493	0	126	572	446	0
Rps20	158.760000	0	0	0	0	305	193	243	261	186	145	143	306	0	0	0	0	153	154	0	269	505	71	147	472	416	0
Rnase1	158.680000	0	0	0	0	535	177	166	141	0	0	0	513	128	143	0	0	230	0	0	177	277	0	0	589	891	0
Kctd5	158.440000	0	0	0	0	0	504	281	225	239	129	175	0	154	0	0	0	516	117	0	172	309	199	110	378	453	0
Fscn2	158.440000	0	0	0	0	361	540	222	187	229	284	102	347	0	0	0	101	418	0	0	0	170	0	0	570	430	0
Phf13	158.400000	0	0	0	0	85	293	0	109	0	0	0	101	0	0	0	0	114	0	0	145	126	0	473	1177	1337	0
Zfp46	158.280000	0	0	0	0	256	416	109	144	0	110	0	262	0	0	0	0	534	0	0	109	285	180	289	655	608	0
Ppip5k1	158.080000	0	0	0	0	197	586	197	214	165	188	118	171	0	0	0	0	644	307	0	149	193	0	0	434	389	0
Emid1	158.000000	0	0	0	0	0	420	167	198	137	0	143	0	0	0	0	0	266	0	0	604	1078	159	0	382	396	0
Zfp523	157.880000	0	0	100	114	229	337	179	220	141	224	0	231	0	0	0	152	386	0	0	0	230	0	0	642	762	0
Plekhg1	157.880000	0	0	0	0	253	268	265	393	145	136	128	247	0	0	0	152	152	0	0	0	148	0	0	844	816	0
Xpo5	157.840000	0	0	0	0	230	405	152	221	166	115	108	228	0	0	0	0	447	238	0	197	313	264	59	369	434	0
Polh	157.840000	0	0	0	0	230	405	152	221	166	115	108	228	0	0	0	0	447	238	0	197	313	264	59	369	434	0
Bmper	157.800000	0	0	0	0	232	209	0	0	0	0	0	224	0	0	0	0	135	0	0	0	0	0	0	1523	1622	0
Zswim6	157.640000	0	0	0	0	421	293	0	95	152	0	0	398	0	0	0	64	146	135	0	269	316	0	0	832	820	0
Fbxl17	157.560000	0	0	0	0	289	246	234	180	245	154	232	284	0	0	0	0	187	228	0	139	422	101	0	589	409	0
Ppp1r9b	157.400000	0	0	0	0	0	800	245	238	143	196	189	0	0	0	0	0	274	250	0	251	443	150	0	442	314	0
Fyco1	157.200000	0	0	0	0	243	344	0	150	0	0	0	243	0	0	0	0	609	0	0	218	450	155	940	346	232	0
Slc1a4	157.120000	0	0	0	0	110	445	375	334	199	148	228	112	0	0	0	0	253	198	0	120	433	0	0	481	492	0
Ifit2	157.120000	0	0	0	0	540	158	182	297	182	245	0	542	0	0	0	184	143	0	0	0	0	0	0	724	731	0
Tpm3	157.000000	0	146	0	0	173	272	290	213	229	234	88	173	0	0	0	0	410	341	105	0	254	0	0	549	448	0
Lman1	156.960000	0	72	0	0	213	292	277	304	294	259	161	212	162	112	0	0	440	119	0	161	192	99	0	307	248	0
Syvn1	156.800000	0	0	0	0	131	291	387	384	90	0	0	121	0	0	0	0	201	114	0	471	574	489	0	355	312	0
Dmap1	156.760000	0	0	0	0	180	473	258	158	170	155	0	181	0	0	0	0	537	175	0	227	357	167	154	417	310	0
Fbxw10	156.560000	0	0	0	0	240	283	252	268	142	219	164	231	0	104	0	0	326	106	0	186	349	0	0	545	499	0
Iqca	156.480000	0	0	0	0	239	474	125	222	179	121	0	216	0	0	0	0	443	116	0	0	289	0	0	861	627	0
4921504E06Rik	156.480000	0	138	0	162	0	632	258	217	148	104	143	0	0	0	0	0	343	0	0	178	287	146	107	567	482	0
Nek2	156.400000	0	0	0	0	0	643	200	227	261	152	0	0	0	0	0	121	400	220	0	202	340	153	0	539	452	0
Cst6	156.280000	0	0	0	0	270	344	229	167	153	0	0	257	0	0	0	0	565	198	0	219	456	281	0	364	404	0
Tex37	156.160000	0	0	0	0	228	413	308	407	197	173	94	228	0	0	0	0	365	267	0	219	314	0	0	428	263	0
Gramd1a	156.160000	0	0	0	0	287	497	284	235	186	172	102	286	0	0	0	0	649	0	0	195	362	0	0	347	302	0
Fth1	156.120000	0	0	0	0	194	497	142	213	240	0	184	196	0	0	0	132	425	193	0	191	360	361	0	254	321	0
St3gal6	156.000000	0	0	0	0	324	258	135	186	94	143	89	319	0	0	0	0	264	0	0	0	142	0	0	1096	850	0
Cd96	155.760000	92	0	0	0	190	353	338	311	244	274	244	183	0	143	0	166	383	0	0	0	118	0	0	538	317	0
Plcb3	155.520000	0	0	0	0	181	424	216	247	213	209	167	185	0	0	0	0	265	198	0	88	186	0	0	731	578	0
Slc43a1	155.280000	0	70	0	0	182	228	161	118	235	154	0	173	0	0	80	0	222	161	0	201	373	164	0	705	655	0
Rab35	155.280000	0	0	0	0	0	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	134	0	1861	1392	0
Cntnap2	155.240000	0	0	0	0	189	745	158	180	0	173	110	189	0	155	0	0	380	249	0	0	252	0	0	651	450	0
Plcd3	155.200000	0	0	0	0	160	393	159	221	183	236	195	153	118	148	0	140	322	113	0	163	225	0	0	531	420	0
Acbd4	155.200000	0	0	0	0	160	393	159	221	183	236	195	153	118	148	0	140	322	113	0	163	225	0	0	531	420	0
Pabpn1	155.080000	0	0	0	0	404	401	0	235	0	131	0	403	0	0	0	135	278	0	0	0	140	0	0	570	1180	0
Lmbrd1	154.960000	0	0	0	0	122	626	182	126	171	104	109	121	0	0	0	0	540	0	0	0	338	116	0	678	641	0
Lyplal1	154.800000	0	0	0	0	315	344	239	259	308	222	0	313	0	0	0	0	276	0	140	0	105	0	0	502	847	0
Lamtor3	154.760000	0	0	0	0	235	413	217	199	188	153	110	240	0	0	0	0	516	161	0	176	364	96	0	401	400	0
Clnk	154.760000	0	0	0	0	374	434	176	215	183	185	0	375	0	157	0	0	258	198	0	0	108	0	0	744	462	0
Kazald1	154.720000	0	0	0	0	232	393	155	238	196	121	0	212	0	0	0	0	424	0	0	98	391	0	0	825	583	0
Apom	154.560000	311	81	0	0	291	228	185	189	180	149	110	292	179	0	0	0	263	140	0	164	325	0	0	524	253	0
Utp3	154.480000	0	0	0	0	167	427	215	344	126	136	0	160	0	0	0	0	291	144	0	177	390	213	0	583	489	0
Iqcf6	154.360000	0	0	0	0	0	426	239	251	283	0	0	0	0	0	0	0	435	0	0	319	480	494	119	451	362	0
Ptgir	154.200000	0	0	0	0	254	336	0	0	0	121	0	244	0	0	0	0	346	0	0	0	0	0	0	1349	1205	0
Cyren	154.120000	0	0	0	0	149	502	181	234	174	121	169	141	0	126	0	97	303	0	0	0	437	0	0	716	503	0
Cat	154.120000	0	0	0	0	501	336	206	116	142	169	124	506	0	0	0	0	316	163	0	259	419	0	0	363	233	0
Stk11	153.960000	0	0	0	0	220	333	253	245	241	142	182	223	0	0	0	0	610	175	0	0	130	0	0	523	572	0
Grb7	153.960000	0	0	0	0	296	177	0	139	120	0	0	294	0	0	0	0	199	0	0	645	727	133	0	546	573	0
Atg4c	153.600000	0	156	0	0	153	307	347	328	357	254	335	145	0	97	0	0	289	0	0	0	327	0	147	242	356	0
Elp5	153.360000	0	154	0	0	192	437	278	295	269	253	207	187	0	0	0	0	258	0	0	0	209	0	0	574	521	0
Ctdnep1	153.360000	0	154	0	0	192	437	278	295	269	253	207	187	0	0	0	0	258	0	0	0	209	0	0	574	521	0
2310057M21Rik	153.320000	0	0	0	0	199	295	160	183	116	140	139	201	0	0	0	0	261	118	0	109	181	193	0	909	629	0
Arhgap17	153.080000	0	0	0	0	134	352	235	138	138	0	117	137	0	0	0	0	609	214	0	136	184	0	0	727	706	0
AW549877	153.080000	0	0	0	0	275	452	161	135	95	114	102	262	0	0	0	0	256	276	0	82	215	62	0	729	611	0
Phlpp1	152.880000	97	0	0	0	307	147	150	261	193	197	193	315	0	0	0	0	334	121	0	0	223	0	154	672	458	0
Ppargc1b	152.800000	0	139	0	0	156	365	237	203	173	214	160	140	0	0	0	0	237	0	0	220	264	173	0	652	487	0
Ubc	152.760000	0	0	0	0	218	210	140	180	183	175	0	221	0	0	0	97	431	99	0	316	452	90	0	520	487	0
Caprin1	152.560000	0	166	0	0	254	399	397	272	283	95	344	256	0	0	0	103	514	281	0	0	0	0	0	298	152	0
Sned1	152.520000	290	110	0	0	385	313	171	220	290	207	165	396	0	0	0	165	295	111	0	0	76	0	0	305	314	0
Mettl25	152.360000	134	0	0	0	135	564	267	267	296	96	159	124	0	0	0	0	240	0	0	174	292	149	103	443	366	0
Habp4	152.360000	0	0	0	0	186	433	253	194	215	215	0	189	0	0	0	0	338	194	0	0	410	0	0	493	689	0
Fbxo9	152.360000	0	104	0	0	98	494	284	283	0	146	0	98	0	0	0	0	387	0	0	280	387	211	259	317	461	0
Elf2	152.360000	0	0	0	0	149	473	177	175	175	147	114	139	0	0	0	0	422	253	0	132	164	0	0	816	473	0
Cilk1	152.360000	0	104	0	0	98	494	284	283	0	146	0	98	0	0	0	0	387	0	0	280	387	211	259	317	461	0
Ccdc59	152.360000	134	0	0	0	135	564	267	267	296	96	159	124	0	0	0	0	240	0	0	174	292	149	103	443	366	0
Rpusd1	152.160000	0	0	0	0	238	297	239	176	0	155	94	240	0	0	0	0	332	0	0	0	98	0	0	1201	734	0
Chtf18	152.160000	0	0	0	0	238	297	239	176	0	155	94	240	0	0	0	0	332	0	0	0	98	0	0	1201	734	0
Ccser2	152.160000	0	0	0	0	246	237	0	195	120	148	89	236	0	0	0	0	308	0	0	179	324	0	0	1012	710	0
Gmppa	152.120000	120	0	0	0	191	479	221	196	178	172	0	181	125	0	0	0	360	0	0	113	270	121	178	661	237	0
Bag6	152.120000	311	81	0	0	291	228	185	189	180	149	110	292	179	0	0	0	263	140	0	164	325	0	0	524	192	0
Vwa5a	151.960000	0	0	0	0	200	393	153	183	149	0	0	191	97	0	0	117	475	0	0	197	359	152	0	628	505	0
Bdkrb2	151.920000	0	0	0	0	225	509	141	0	162	0	102	226	0	0	0	0	348	0	0	228	361	322	0	704	470	0
Tubgcp6	151.840000	0	103	0	0	253	372	159	214	153	251	118	255	139	109	0	98	504	0	0	144	184	156	0	300	284	0
Cdk18	151.720000	0	0	0	0	128	380	234	268	247	158	178	129	0	0	0	135	317	0	0	275	330	370	0	324	320	0
Camkk2	151.720000	0	0	0	0	186	0	162	109	183	164	0	188	0	0	0	0	0	168	313	0	0	0	0	1108	1212	0
Tbc1d7	151.680000	0	0	0	0	0	781	182	219	138	173	138	0	0	0	0	0	490	0	0	228	237	146	0	508	552	0
Fbxo27	151.560000	0	0	0	0	120	340	239	251	179	192	143	120	0	0	0	0	240	169	0	260	349	181	0	623	383	0
Timm17a	151.520000	0	0	0	0	106	598	175	220	197	112	114	104	0	0	0	0	729	150	0	0	157	0	0	683	443	0
Bmp5	151.520000	0	0	0	0	222	207	238	216	175	227	142	224	169	0	0	0	274	207	0	138	237	169	0	496	447	0
Ssbp1	151.480000	0	0	0	0	127	540	192	223	151	192	0	125	138	0	0	0	391	160	0	0	263	152	138	605	390	0
Tacstd2	151.320000	0	0	0	0	202	361	0	139	85	137	174	192	0	0	0	0	310	0	0	0	299	0	0	847	1037	0
Flrt1	151.200000	0	0	0	0	421	229	162	240	0	0	0	422	0	0	0	0	219	0	0	225	119	228	0	975	540	0
Chrnd	151.120000	0	0	0	0	236	454	166	281	170	112	0	238	0	0	0	0	562	0	0	159	278	197	0	479	446	0
Hrh1	151.040000	0	0	0	0	327	484	184	86	128	0	0	317	0	0	0	0	337	0	0	208	289	190	0	782	444	0
Gpaa1	151.040000	0	0	0	0	111	281	196	143	127	0	0	113	0	0	0	0	318	0	0	122	195	0	0	1086	1084	0
Exosc4	151.040000	0	0	0	0	111	281	196	143	127	0	0	113	0	0	0	0	318	0	0	122	195	0	0	1086	1084	0
Pgpep1l	150.800000	0	0	0	0	0	253	199	237	200	272	227	0	0	0	0	0	302	0	0	132	171	0	0	853	924	0
Tsc22d1	150.680000	0	0	0	0	318	238	140	187	124	155	0	323	0	0	0	0	220	0	0	106	203	0	0	944	809	0
Osbpl5	150.520000	0	0	0	0	133	316	133	203	0	0	0	136	0	0	0	0	468	169	0	130	182	0	0	941	952	0
Kifc5b	150.440000	0	0	0	0	141	300	109	125	0	0	0	126	0	0	0	0	314	107	0	0	128	0	0	1416	995	0
Ebp	150.200000	0	0	0	0	160	410	220	291	112	202	0	170	142	0	0	0	660	196	0	95	160	175	0	425	337	0
Tmed6	150.040000	0	0	0	0	96	426	166	117	193	192	118	99	0	0	0	0	519	0	0	191	372	197	105	581	379	0
Zfand4	149.960000	0	0	0	0	162	421	212	232	236	115	0	156	0	0	0	140	346	0	79	163	227	122	0	641	497	0
Rap2a	149.840000	0	0	118	83	196	338	93	154	122	87	0	198	0	0	0	0	323	137	0	108	90	0	133	773	793	0
Poldip3	149.720000	0	0	0	0	209	425	142	236	175	174	122	211	0	0	0	82	327	0	0	235	441	164	0	505	295	0
Lmod1	149.600000	0	0	0	0	259	272	134	241	199	101	91	258	0	0	0	0	324	0	0	278	303	0	0	682	598	0
Ube2l6	149.360000	0	0	0	0	313	306	253	222	188	221	187	319	0	0	0	0	332	164	0	0	274	103	0	548	304	0
Ankrd65	149.320000	0	0	0	0	319	259	192	167	224	164	0	313	0	0	0	0	318	0	0	103	0	0	0	442	1232	0
Npcd	149.280000	0	0	0	0	162	256	96	0	68	0	0	146	0	0	0	0	188	0	0	0	0	0	0	1519	1297	0
Cbx6	149.280000	0	0	0	0	162	256	96	0	68	0	0	146	0	0	0	0	188	0	0	0	0	0	0	1519	1297	0
Atp6v0a4	149.080000	0	112	0	0	150	583	299	249	170	215	152	151	0	0	0	147	428	0	0	170	281	0	0	397	223	0
Trmt1	148.720000	0	113	0	0	176	463	129	153	172	0	0	145	0	123	0	0	208	0	0	299	311	385	0	568	473	0
Nacc1	148.720000	0	113	0	0	176	463	129	153	172	0	0	145	0	123	0	0	208	0	0	299	311	385	0	568	473	0
Hoxc6	148.720000	0	0	0	0	194	0	65	0	0	161	0	197	0	0	0	0	133	114	209	539	767	345	230	384	380	0
Fgfrl1	148.720000	0	0	0	0	157	420	221	135	207	233	143	149	0	0	0	0	464	125	0	159	270	98	0	520	417	0
Frmd4a	148.560000	0	0	0	0	186	336	185	123	0	0	0	187	0	0	0	0	130	0	0	301	490	469	0	808	499	0
Zfp433	148.320000	0	0	0	0	242	663	239	231	216	173	126	249	0	0	0	0	470	91	0	179	262	99	0	244	224	0
Gm32687	148.320000	0	0	0	0	242	663	239	231	216	173	126	249	0	0	0	0	470	91	0	179	262	99	0	244	224	0
Lrrc56	148.240000	0	0	119	179	195	408	246	242	345	312	143	193	0	0	0	0	417	124	0	0	158	0	0	335	290	0
Kdm6b	148.240000	0	0	0	0	131	404	183	0	0	0	0	116	0	0	0	0	526	0	103	368	195	473	0	757	450	0
Hras	148.240000	0	0	119	179	195	408	246	242	345	312	143	193	0	0	0	0	417	124	0	0	158	0	0	335	290	0
Mllt10	148.160000	0	0	0	0	160	377	127	0	0	0	0	160	0	0	0	0	207	0	0	126	0	0	0	1229	1318	0
Fut10	148.160000	0	0	0	0	225	275	158	133	153	96	0	212	142	109	0	0	200	190	0	248	304	126	142	557	434	0
Zmynd8	148.040000	0	0	0	0	332	159	0	122	146	0	0	313	0	0	0	0	432	139	0	0	100	0	0	1174	784	0
Dcps	147.840000	0	0	0	0	0	550	478	448	0	0	0	0	0	0	0	0	108	0	0	293	430	352	272	407	358	0
Mmadhc	147.800000	0	0	0	0	164	466	149	167	266	142	104	155	0	0	0	151	556	0	0	99	200	0	0	592	484	0
Galnt9	147.760000	0	0	0	0	359	101	158	0	136	0	0	350	0	0	0	0	198	0	0	0	0	0	0	1355	1037	0
Chchd5	147.760000	0	0	0	0	259	368	129	201	82	113	0	263	0	0	0	0	620	0	0	130	393	133	0	525	478	0
Sprr2b	147.680000	0	0	0	0	396	187	0	0	0	0	0	375	0	0	0	0	123	0	0	163	0	0	0	1628	820	0
Glt8d2	147.640000	0	0	0	0	135	554	149	231	145	202	0	137	0	0	0	0	494	128	0	0	215	0	0	543	758	0
Arhgef38	147.640000	0	0	0	0	163	0	187	189	207	209	0	141	0	0	0	97	166	227	0	446	554	363	130	333	279	0
Wwox	147.480000	0	0	0	0	326	296	93	108	0	0	0	235	0	0	0	0	308	591	545	0	182	88	200	398	317	0
Bmpr1b	147.360000	0	0	0	0	143	301	259	288	183	207	0	145	122	175	0	0	352	0	0	249	377	226	0	348	309	0
Gstm3	147.280000	0	0	0	0	195	479	193	0	82	0	0	181	0	0	0	0	342	0	0	432	710	124	0	487	457	0
Hoxb8	147.080000	0	0	0	0	257	167	169	0	0	0	158	259	0	0	0	0	83	0	0	778	640	0	0	539	627	0
Sav1	147.040000	320	119	0	0	289	306	101	150	170	193	0	281	0	0	0	0	648	187	0	0	207	0	0	399	306	0
Adra1b	147.040000	0	0	0	0	273	227	177	220	138	142	0	271	0	146	0	0	265	0	0	328	492	202	0	508	287	0
Sema4g	146.920000	0	0	0	0	340	248	202	200	182	159	139	345	0	0	0	129	332	0	0	140	290	125	0	491	351	0
Crtc1	146.880000	0	0	0	0	199	223	165	221	175	146	0	207	0	0	0	0	326	167	0	175	281	149	0	574	664	0
B230307C23Rik	146.760000	0	0	0	0	311	492	170	191	177	0	0	270	0	0	0	0	623	0	0	155	211	146	0	518	405	0
Lsm6	146.720000	0	0	0	0	286	293	127	130	110	137	67	273	0	0	0	0	300	132	0	109	274	122	0	765	543	0
Cldn8	146.680000	177	0	0	0	338	128	281	125	204	164	0	336	91	119	0	0	248	102	0	0	0	0	0	700	654	0
Rabl3	146.360000	116	0	0	0	327	269	0	107	75	0	0	331	0	0	0	0	208	102	0	339	488	214	158	488	437	0
Gtf2e1	146.360000	116	0	0	0	327	269	0	107	75	0	0	331	0	0	0	0	208	102	0	339	488	214	158	488	437	0
Laptm5	146.240000	0	0	0	0	318	255	184	241	206	176	111	317	164	0	0	0	376	0	0	132	204	0	0	587	385	0
Vipas39	146.080000	74	0	0	0	122	406	296	193	188	173	104	123	0	98	0	105	314	0	0	127	333	0	496	276	224	0
Ahsa1	146.080000	74	0	0	0	122	406	296	193	188	173	104	123	0	98	0	105	314	0	0	127	333	0	496	276	224	0
Disp1	146.000000	0	0	0	0	259	231	161	143	224	144	148	247	0	0	171	0	165	0	0	175	183	0	0	768	631	0
H4f16	145.960000	107	0	0	0	144	351	206	212	201	222	144	144	151	0	0	108	271	142	118	0	394	189	0	266	279	0
H2aj	145.960000	107	0	0	0	144	351	206	212	201	222	144	144	151	0	0	108	271	142	118	0	394	189	0	266	279	0
Synj2	145.920000	0	0	0	0	280	221	138	123	111	131	159	283	0	0	0	121	257	0	0	277	361	138	0	596	452	0
F830016B08Rik	145.920000	116	0	0	0	582	128	0	141	136	155	151	606	0	0	0	143	152	195	0	0	0	0	0	585	558	0
Zfp991	145.600000	0	167	0	118	369	442	178	113	81	95	0	313	0	0	0	0	213	83	0	219	411	113	0	440	285	0
Sec14l1	145.520000	0	66	0	0	178	356	162	201	174	137	98	170	75	69	0	0	408	251	0	0	162	0	0	696	435	0
Zfp319	145.360000	0	105	0	0	132	437	169	276	160	172	143	132	0	0	0	0	400	0	0	150	277	0	0	524	557	0
Usb1	145.360000	0	105	0	0	132	437	169	276	160	172	143	132	0	0	0	0	400	0	0	150	277	0	0	524	557	0
N4bp2l2	145.320000	0	0	0	0	0	340	119	124	0	124	0	0	0	0	0	0	417	276	105	166	390	187	275	614	496	0
Dnah6	145.280000	0	0	0	0	0	630	166	156	0	242	0	0	0	0	0	0	296	0	0	365	522	0	0	671	584	0
Ly6g2	145.200000	0	0	0	0	272	312	239	185	162	192	187	265	0	191	0	0	207	148	0	139	200	0	0	586	345	0
Cbx1	145.160000	0	209	0	0	319	127	81	54	0	0	0	320	164	152	0	0	227	141	0	294	152	0	0	838	551	0
Zfyve1	145.080000	0	0	0	0	135	311	169	228	184	149	86	125	0	0	0	0	313	162	0	159	422	0	517	391	276	0
Arsg	144.960000	0	0	0	0	223	230	157	118	131	160	0	233	0	0	0	0	272	0	0	416	454	229	179	392	430	0
Pabpc2	144.640000	0	0	0	0	348	187	0	185	145	225	143	336	0	76	0	109	270	0	0	131	348	110	0	495	508	0
Dars	144.640000	0	0	0	0	346	209	113	143	166	133	101	336	0	0	153	92	122	101	104	225	486	0	0	374	412	0
Grik3	144.600000	0	0	0	0	270	455	184	301	179	0	0	268	0	0	0	0	567	165	0	0	349	0	0	410	467	0
Cacng1	144.600000	0	0	0	0	151	456	174	207	149	151	0	152	0	0	0	0	213	0	0	232	385	162	0	651	532	0
Arid5a	144.560000	0	0	0	0	163	271	216	155	0	164	0	163	0	0	0	0	411	0	0	218	396	213	0	703	541	0
Pdpn	144.520000	0	0	0	0	157	309	202	369	194	212	166	154	137	0	0	0	183	0	0	298	452	142	0	317	321	0
Slc16a10	144.480000	0	0	0	0	236	339	175	208	136	149	178	224	0	0	0	0	662	141	0	0	205	0	0	435	524	0
Rp1l1	144.400000	0	0	0	0	140	657	149	185	0	155	0	142	0	0	0	161	507	0	0	126	138	0	0	749	501	0
Gp5	144.400000	0	0	0	0	205	462	151	222	0	147	0	197	0	0	0	0	320	0	0	159	278	237	113	638	481	0
Rad21	144.240000	0	0	0	0	155	366	254	151	379	201	108	158	104	126	0	0	313	0	0	142	239	0	0	440	470	0
Prdx3	144.240000	0	0	0	0	159	436	181	196	181	162	134	157	0	0	0	0	428	0	0	0	112	0	0	820	640	0
Lrp10	143.840000	0	0	0	0	254	248	256	240	270	192	165	260	0	0	0	0	272	0	0	180	285	0	0	570	404	0
Tnfrsf25	143.760000	0	0	0	0	217	249	98	191	0	137	0	223	0	0	0	0	375	120	0	177	251	0	0	1145	411	0
Nomo1	143.760000	0	0	0	0	195	477	182	203	197	207	0	187	0	0	0	0	455	0	0	128	263	0	0	581	519	0
I830077J02Rik	143.760000	0	0	0	0	232	365	133	157	104	155	72	235	0	0	0	119	299	0	0	321	369	165	0	512	356	0
Abcc6	143.760000	0	0	0	0	195	477	182	203	197	207	0	187	0	0	0	0	455	0	0	128	263	0	0	581	519	0
Nlgn1	143.720000	0	0	0	0	196	377	239	276	239	338	143	196	0	183	0	0	155	160	0	192	257	0	0	312	330	0
Pigx	143.680000	207	111	0	0	389	238	167	245	291	227	167	378	0	0	0	0	222	0	0	0	102	0	0	484	364	0
Cep19	143.680000	207	111	0	0	389	238	167	245	291	227	167	378	0	0	0	0	222	0	0	0	102	0	0	484	364	0
Pou2af1	143.600000	0	0	0	0	278	354	158	109	206	218	166	270	0	0	0	0	296	0	0	0	118	0	0	742	675	0
Ppp1r14b	143.560000	0	0	0	0	181	424	216	247	213	209	167	185	0	0	0	0	265	198	0	88	186	0	0	558	452	0
Fkbp2	143.560000	0	0	0	0	181	424	216	247	213	209	167	185	0	0	0	0	265	198	0	88	186	0	0	558	452	0
Trim63	143.520000	0	0	0	0	298	332	175	194	244	202	160	284	0	0	0	0	240	132	0	108	254	0	0	517	448	0
Cmtm7	143.320000	0	0	0	0	212	381	254	272	194	226	142	213	0	0	0	0	292	0	0	202	515	159	0	349	172	0
F830045P16Rik	143.280000	0	0	0	0	314	232	158	133	98	167	143	300	0	0	0	0	338	0	0	132	127	0	0	773	667	0
Rhox7a	143.200000	0	0	0	0	290	239	125	0	170	183	0	287	0	0	0	0	538	0	0	156	216	0	0	658	718	0
Rhox6	143.200000	0	0	0	0	290	239	125	0	170	183	0	287	0	0	0	0	538	0	0	156	216	0	0	658	718	0
Tom1	142.880000	0	0	0	0	344	226	268	0	0	0	0	346	0	0	0	0	208	0	0	194	471	219	0	713	583	0
Il10	142.880000	0	0	0	0	178	336	258	214	128	146	187	177	0	0	0	168	192	244	0	161	264	138	0	426	355	0
Dnmt3a	142.720000	0	153	0	0	0	515	249	284	266	145	150	0	0	0	0	165	0	0	0	180	322	202	0	434	503	0
Pbx2	142.520000	0	0	0	0	218	368	121	137	142	142	0	215	0	142	0	0	264	149	0	198	190	0	0	614	663	0
Gpsm3	142.520000	0	0	0	0	218	368	121	137	142	142	0	215	0	142	0	0	264	149	0	198	190	0	0	614	663	0
Nfam1	142.480000	0	0	0	0	269	297	125	125	162	155	0	273	0	0	0	0	278	0	0	132	367	94	0	605	680	0
Rsph3b	142.400000	0	0	0	0	271	258	112	151	0	106	0	220	112	0	0	0	379	0	0	139	279	88	0	914	531	0
Gnb3	142.360000	0	0	0	0	349	297	156	154	166	144	151	346	122	0	174	0	429	0	0	0	199	0	0	510	362	0
