Target_genes	PAX5|Average	SRX15117368|697	SRX15117372|697	SRX15117376|697	SRX15117380|697	SRX11896368|CCMCL1	SRX1048460|DOHH-2	SRX100407|GM12878	SRX100436|GM12878	SRX100382|GM12891	SRX100379|GM12892	SRX243764|L-428	SRX243765|L-428	SRX4211810|NALM-6	SRX243762|NAMALWA	SRX243763|NAMALWA	SRX1048482|OCI-LY-7	SRX243760|RAJI	SRX243761|RAJI	SRX7083407|RAMOS	SRX2966972|Testis	STRING
ZBTB4	179.900000	629	474	497	417	0	0	341	241	134	223	0	0	642	0	0	0	0	0	0	0	0
SLC35G6	179.900000	629	474	497	417	0	0	341	241	134	223	0	0	642	0	0	0	0	0	0	0	0
SBF2	179.900000	262	477	150	430	0	0	1197	494	230	105	0	0	149	0	0	0	0	0	0	104	0
POLR2A	179.900000	629	474	497	417	0	0	341	241	134	223	0	0	642	0	0	0	0	0	0	0	0
METTL23	179.850000	1120	650	361	688	0	0	163	159	0	140	0	0	180	136	0	0	0	0	0	0	0
JMJD6	179.850000	1120	650	361	688	0	0	163	159	0	140	0	0	180	136	0	0	0	0	0	0	0
EFHD2	179.800000	247	810	680	259	0	0	339	463	0	250	0	0	235	165	148	0	0	0	0	0	0
ZFAND6	179.750000	917	456	346	444	0	0	138	186	0	221	0	0	132	122	90	0	178	365	0	0	0
FAM102B	179.750000	1201	460	563	445	0	0	155	132	171	380	0	0	88	0	0	0	0	0	0	0	0
PCBP2	179.650000	909	697	614	458	0	0	229	158	0	283	0	0	245	0	0	0	0	0	0	0	0
NDUFB8	179.650000	264	437	306	265	0	0	469	782	333	313	0	0	0	96	0	191	0	137	0	0	0
RNF103-CHMP3	179.600000	498	484	404	419	0	0	197	391	141	459	188	150	261	0	0	0	0	0	0	0	0
RMND5A	179.600000	498	484	404	419	0	0	197	391	141	459	188	150	261	0	0	0	0	0	0	0	0
SMC4	179.500000	494	546	408	239	0	0	436	712	199	214	0	0	248	0	0	94	0	0	0	0	0
NAT10	179.500000	704	614	517	389	0	0	298	278	198	0	0	131	340	0	0	0	0	121	0	0	0
MXD1	179.500000	572	1039	691	311	0	0	262	362	0	128	0	0	225	0	0	0	0	0	0	0	0
IFT80	179.500000	494	546	408	239	0	0	436	712	199	214	0	0	248	0	0	94	0	0	0	0	0
SLBP	179.450000	265	412	291	585	0	0	343	320	168	424	0	137	644	0	0	0	0	0	0	0	0
PIK3C2A	179.450000	286	507	355	464	0	0	573	585	131	498	0	0	190	0	0	0	0	0	0	0	0
PHB2	179.400000	738	484	497	482	0	0	317	389	179	172	0	0	162	0	0	0	0	168	0	0	0
MIOS	179.400000	844	647	471	544	0	0	119	201	173	430	0	0	159	0	0	0	0	0	0	0	0
FBXW8	179.400000	890	698	530	389	0	0	222	204	0	417	0	0	238	0	0	0	0	0	0	0	0
NPHP3	179.350000	365	788	461	445	0	0	353	603	121	311	0	0	140	0	0	0	0	0	0	0	0
TMA16	179.250000	955	592	583	406	0	0	193	259	131	220	0	0	246	0	0	0	0	0	0	0	0
SPG21	179.250000	648	523	452	631	0	0	172	116	76	221	0	0	205	239	0	0	0	302	0	0	0
TOMM22	179.200000	843	510	401	510	0	0	168	236	216	405	0	0	295	0	0	0	0	0	0	0	0
OTULIN	179.150000	415	319	184	217	0	0	414	527	192	170	497	288	0	208	0	0	0	152	0	0	0
TUBGCP6	179.100000	525	593	461	392	0	0	335	337	230	435	0	0	274	0	0	0	0	0	0	0	0
ESR1	179.100000	884	705	521	319	0	0	790	235	0	0	0	0	128	0	0	0	0	0	0	0	0
ATAD2B	179.100000	765	466	548	501	0	0	356	211	236	303	0	0	196	0	0	0	0	0	0	0	0
WAC	179.000000	708	381	335	367	0	0	255	215	136	351	439	234	159	0	0	0	0	0	0	0	0
OXSM	178.950000	0	123	0	0	0	0	732	1070	443	533	105	131	248	0	0	0	0	194	0	0	0
MATR3	178.950000	874	420	401	294	0	0	575	355	119	402	0	0	139	0	0	0	0	0	0	0	0
BIRC6	178.700000	797	656	388	346	0	0	261	323	264	390	0	0	149	0	0	0	0	0	0	0	0
ARL14EP	178.650000	800	680	400	318	0	0	237	361	194	300	0	0	283	0	0	0	0	0	0	0	0
MACF1	178.600000	153	1107	1111	824	0	0	0	0	0	0	0	0	377	0	0	0	0	0	0	0	0
CSNK1A1	178.600000	1299	539	588	302	0	0	226	278	155	185	0	0	0	0	0	0	0	0	0	0	0
CD83	178.500000	916	484	337	335	0	0	191	273	203	482	0	0	349	0	0	0	0	0	0	0	0
C8orf37	178.500000	691	658	500	548	0	0	170	409	141	0	0	0	304	149	0	0	0	0	0	0	0
USP12	178.400000	930	647	416	550	0	0	168	142	186	433	0	0	96	0	0	0	0	0	0	0	0
RNF44	178.350000	993	689	536	625	0	0	0	96	0	113	0	131	384	0	0	0	0	0	0	0	0
CNEP1R1	178.250000	703	757	474	404	0	0	204	352	122	306	0	0	243	0	0	0	0	0	0	0	0
C12orf73	178.250000	611	520	514	496	0	0	160	355	0	273	0	0	262	165	0	120	89	0	0	0	0
VPS13A	178.200000	373	542	356	233	0	0	623	736	106	493	0	0	102	0	0	0	0	0	0	0	0
ZNF501	178.100000	1084	707	427	632	0	0	196	285	94	137	0	0	0	0	0	0	0	0	0	0	0
RNF166	178.100000	630	532	290	634	0	0	341	232	130	525	0	0	248	0	0	0	0	0	0	0	0
KRR1	178.100000	976	545	528	474	0	0	262	203	139	0	0	0	346	0	0	0	0	89	0	0	0
KIF2A	178.100000	483	677	512	475	0	0	172	262	181	668	0	0	132	0	0	0	0	0	0	0	0
OSBPL9	178.050000	1036	794	670	327	0	0	175	153	0	250	0	0	156	0	0	0	0	0	0	0	0
AGO3	178.050000	1147	582	415	356	0	0	238	194	135	304	0	0	190	0	0	0	0	0	0	0	0
MEF2A	178.000000	533	523	418	370	0	0	276	216	140	207	209	168	245	255	0	0	0	0	0	0	0
DNTT	177.900000	219	777	598	606	0	0	0	153	0	0	0	0	442	350	0	0	190	223	0	0	0
CLINT1	177.900000	662	399	319	412	0	0	544	403	239	454	0	0	126	0	0	0	0	0	0	0	0
NANP	177.850000	390	697	510	399	0	0	349	495	111	348	117	0	141	0	0	0	0	0	0	0	0
MRPL24	177.850000	543	736	467	492	0	0	215	350	215	202	0	0	223	114	0	0	0	0	0	0	0
CHMP7	177.850000	920	643	482	399	0	0	272	285	122	158	0	0	276	0	0	0	0	0	0	0	0
URB2	177.800000	977	651	520	455	0	0	169	160	127	363	0	0	134	0	0	0	0	0	0	0	0
TAF5L	177.800000	977	651	520	455	0	0	169	160	127	363	0	0	134	0	0	0	0	0	0	0	0
NUP205	177.800000	423	331	325	227	0	0	731	990	0	357	0	0	172	0	0	0	0	0	0	0	0
VAMP1	177.750000	564	741	509	486	0	0	194	146	0	481	0	0	239	195	0	0	0	0	0	0	0
STX6	177.750000	1125	729	705	710	0	0	0	0	0	91	0	0	195	0	0	0	0	0	0	0	0
CBWD3	177.700000	851	378	427	278	0	0	338	412	128	321	212	129	80	0	0	0	0	0	0	0	0
DPH7	177.600000	725	329	372	341	0	0	424	636	0	286	0	0	205	0	0	234	0	0	0	0	0
NUDT2	177.500000	814	583	451	233	95	0	228	188	181	289	143	0	144	0	0	109	92	0	0	0	0
KIF24	177.500000	814	583	451	233	95	0	228	188	181	289	143	0	144	0	0	109	92	0	0	0	0
CFAP53	177.500000	738	545	531	576	0	0	142	233	251	309	0	0	225	0	0	0	0	0	0	0	0
SEC14L2	177.400000	303	330	457	273	0	0	297	497	155	149	0	0	146	298	0	171	0	472	0	0	0
NUCKS1	177.250000	1137	515	414	473	0	0	228	197	106	220	0	0	139	116	0	0	0	0	0	0	0
CRLF3	177.250000	850	638	555	522	0	0	126	184	168	356	0	0	146	0	0	0	0	0	0	0	0
HPS5	177.200000	936	555	592	334	0	0	351	258	0	197	0	0	321	0	0	0	0	0	0	0	0
GTF2H1	177.200000	936	555	592	334	0	0	351	258	0	197	0	0	321	0	0	0	0	0	0	0	0
MAT2A	177.150000	839	616	395	424	0	0	288	195	165	408	0	0	213	0	0	0	0	0	0	0	0
CDC25C	177.150000	462	362	342	273	0	0	409	558	201	319	103	0	387	127	0	0	0	0	0	0	0
RUVBL1	177.100000	861	548	386	449	0	0	160	287	170	416	0	0	265	0	0	0	0	0	0	0	0
CIAO2B	177.100000	846	729	425	488	0	0	282	266	0	305	0	0	201	0	0	0	0	0	0	0	0
CES2	177.100000	846	729	425	488	0	0	282	266	0	305	0	0	201	0	0	0	0	0	0	0	0
PPIP5K1	177.050000	593	751	535	338	0	0	243	440	125	292	0	0	224	0	0	0	0	0	0	0	0
CKMT1B	177.050000	593	751	535	338	0	0	243	440	125	292	0	0	224	0	0	0	0	0	0	0	0
CARHSP1	177.050000	1031	527	533	556	0	0	172	135	100	283	0	0	204	0	0	0	0	0	0	0	0
ACTA2	177.050000	270	302	193	232	0	0	382	424	113	197	72	0	325	0	0	0	257	774	0	0	0
NOL11	176.950000	742	770	546	380	0	0	181	270	80	357	0	0	213	0	0	0	0	0	0	0	0
METTL8	176.950000	592	455	323	406	0	0	256	412	211	672	0	0	212	0	0	0	0	0	0	0	0
EEF2	176.950000	335	417	386	285	0	0	542	364	304	553	0	0	353	0	0	0	0	0	0	0	0
DCAF17	176.950000	592	455	323	406	0	0	256	412	211	672	0	0	212	0	0	0	0	0	0	0	0
CCL3L3	176.900000	387	212	132	237	0	0	495	227	186	0	0	0	0	720	195	0	359	388	0	0	0
CCL3L1	176.900000	387	212	132	237	0	0	495	227	186	0	0	0	0	720	195	0	359	388	0	0	0
RNF19B	176.800000	326	605	478	792	0	0	149	137	0	164	0	0	412	303	0	170	0	0	0	0	0
PPP4R3A	176.800000	954	518	476	391	0	0	314	264	140	313	0	0	166	0	0	0	0	0	0	0	0
POGZ	176.800000	477	651	388	1004	0	0	362	366	0	0	0	0	170	118	0	0	0	0	0	0	0
LRP6	176.800000	1030	676	588	465	0	0	128	159	105	94	0	0	291	0	0	0	0	0	0	0	0
ALDH9A1	176.800000	912	622	389	870	0	0	129	112	0	182	0	0	320	0	0	0	0	0	0	0	0
SH3PXD2A	176.700000	956	560	890	411	0	0	298	182	0	0	0	0	237	0	0	0	0	0	0	0	0
SMIM8	176.600000	342	453	240	111	0	0	352	486	211	1013	0	0	224	0	0	0	0	100	0	0	0
RNF26	176.600000	422	540	313	238	0	0	613	632	0	294	168	194	118	0	0	0	0	0	0	0	0
HILPDA	176.600000	452	687	278	436	0	0	559	420	214	314	0	0	172	0	0	0	0	0	0	0	0
VMO1	176.550000	843	696	503	590	0	0	120	241	0	310	0	0	228	0	0	0	0	0	0	0	0
PPP1R37	176.550000	681	396	429	367	0	0	262	433	231	336	0	0	310	0	86	0	0	0	0	0	0
MMP9	176.550000	644	740	618	1023	0	0	190	104	0	0	0	0	212	0	0	0	0	0	0	0	0
GLTPD2	176.550000	843	696	503	590	0	0	120	241	0	310	0	0	228	0	0	0	0	0	0	0	0
ATXN2	176.550000	1132	763	463	604	0	0	128	113	0	144	0	0	184	0	0	0	0	0	0	0	0
ZNFX1	176.500000	932	643	473	374	0	0	391	202	0	324	0	0	191	0	0	0	0	0	0	0	0
TEF	176.400000	592	582	423	348	0	0	167	286	174	619	0	201	136	0	0	0	0	0	0	0	0
POMZP3	176.400000	751	480	389	455	0	0	170	299	178	423	0	0	279	104	0	0	0	0	0	0	0
MKLN1	176.250000	757	524	390	280	0	0	349	274	223	375	0	0	130	0	0	0	0	223	0	0	0
HOXA9	176.250000	1378	462	447	381	0	0	102	148	0	187	235	0	185	0	0	0	0	0	0	0	0
HOXA7	176.250000	1378	462	447	381	0	0	102	148	0	187	235	0	185	0	0	0	0	0	0	0	0
ACOT7	176.250000	420	322	190	185	0	0	577	683	241	132	101	0	206	315	0	0	0	153	0	0	0
UPF2	176.200000	905	456	370	298	0	0	809	226	84	240	0	0	136	0	0	0	0	0	0	0	0
PSMD3	176.200000	835	506	652	369	0	0	189	189	122	289	0	97	276	0	0	0	0	0	0	0	0
ATP6V0D1	176.100000	600	506	406	396	0	0	227	318	241	583	0	0	245	0	0	0	0	0	0	0	0
AGRP	176.100000	600	506	406	396	0	0	227	318	241	583	0	0	245	0	0	0	0	0	0	0	0
EEFSEC	176.050000	861	548	386	449	0	0	160	266	170	416	0	0	265	0	0	0	0	0	0	0	0
RSPH3	176.000000	409	457	250	276	0	0	472	459	202	637	93	70	195	0	0	0	0	0	0	0	0
PIGW	176.000000	1046	516	382	359	0	0	199	245	114	346	0	0	195	118	0	0	0	0	0	0	0
MYO19	176.000000	1046	516	382	359	0	0	199	245	114	346	0	0	195	118	0	0	0	0	0	0	0
ZNF134	175.950000	528	1154	400	889	0	0	159	127	0	127	0	0	135	0	0	0	0	0	0	0	0
ZSCAN20	175.900000	340	725	633	714	0	0	286	352	0	349	0	0	119	0	0	0	0	0	0	0	0
LRWD1	175.900000	623	441	328	339	0	0	221	390	187	536	0	0	166	0	0	287	0	0	0	0	0
ALKBH4	175.900000	623	441	328	339	0	0	221	390	187	536	0	0	166	0	0	287	0	0	0	0	0
TGM6	175.750000	535	851	593	691	0	0	181	250	0	0	0	0	414	0	0	0	0	0	0	0	0
SDK1	175.750000	1131	827	612	499	0	0	0	151	0	295	0	0	0	0	0	0	0	0	0	0	0
UQCRC2	175.700000	329	646	506	405	0	0	288	437	0	0	0	0	338	243	0	0	166	156	0	0	0
TMPO	175.650000	425	805	803	417	0	0	305	291	0	203	0	0	125	0	0	139	0	0	0	0	0
CRBN	175.600000	777	597	394	299	0	0	280	312	161	425	0	0	267	0	0	0	0	0	0	0	0
RHOT1	175.550000	586	744	504	533	0	0	0	211	0	158	414	150	211	0	0	0	0	0	0	0	0
GPBP1	175.550000	1201	544	480	385	0	0	278	162	0	146	0	0	315	0	0	0	0	0	0	0	0
CHSY1	175.550000	667	584	434	436	0	0	292	297	222	412	0	0	167	0	0	0	0	0	0	0	0
ZFAND4	175.500000	565	609	368	388	0	0	324	515	197	406	0	0	138	0	0	0	0	0	0	0	0
H3C10	175.500000	606	528	439	417	0	0	250	253	82	169	124	0	212	262	0	0	0	168	0	0	0
RBM28	175.450000	822	673	324	546	0	0	250	193	149	164	0	0	246	142	0	0	0	0	0	0	0
RNF126	175.400000	902	560	365	805	0	0	0	133	0	246	0	0	497	0	0	0	0	0	0	0	0
ZNRF1	175.300000	433	443	439	467	0	0	471	498	138	350	0	0	267	0	0	0	0	0	0	0	0
HMGN3	175.300000	342	307	282	321	0	0	247	439	196	594	123	0	267	199	0	189	0	0	0	0	0
MOB4	175.200000	916	595	424	298	0	0	174	277	85	367	0	0	220	148	0	0	0	0	0	0	0
NAV2	175.100000	273	1255	401	1167	0	0	94	0	0	82	0	0	230	0	0	0	0	0	0	0	0
BAZ1B	175.100000	519	735	548	524	0	0	200	173	152	488	0	0	163	0	0	0	0	0	0	0	0
CBWD6	175.050000	814	378	427	278	0	0	338	412	128	321	196	129	80	0	0	0	0	0	0	0	0
ZNF408	175.000000	781	467	440	403	0	0	133	280	0	315	0	0	394	287	0	0	0	0	0	0	0
UBE2D3	175.000000	914	515	386	366	0	0	248	311	115	341	0	0	304	0	0	0	0	0	0	0	0
PLEKHM3	175.000000	701	446	348	381	0	0	232	376	271	520	0	0	225	0	0	0	0	0	0	0	0
ARHGAP1	175.000000	781	467	440	403	0	0	133	280	0	315	0	0	394	287	0	0	0	0	0	0	0
TMEM65	174.950000	1158	691	390	523	0	0	97	233	0	235	0	0	172	0	0	0	0	0	0	0	0
JMJD1C	174.950000	695	386	420	284	0	0	144	207	0	404	111	96	375	226	0	0	0	151	0	0	0
GGA1	174.950000	1011	725	406	451	0	0	138	201	0	205	0	0	362	0	0	0	0	0	0	0	0
DISP3	174.950000	1055	730	486	633	0	0	0	0	0	0	0	0	595	0	0	0	0	0	0	0	0
DGAT2	174.950000	581	403	333	255	0	0	521	453	111	192	0	0	492	0	0	0	0	158	0	0	0
XPO6	174.900000	1292	691	368	360	0	0	0	132	135	343	0	0	177	0	0	0	0	0	0	0	0
UBE2Q1	174.900000	801	587	318	594	0	0	180	180	177	295	0	0	284	82	0	0	0	0	0	0	0
NASP	174.900000	445	215	110	146	0	0	332	644	126	0	0	0	270	291	0	170	289	460	0	0	0
ARHGEF2	174.900000	699	709	395	810	0	0	0	188	0	0	0	0	552	0	0	0	0	145	0	0	0
VAC14	174.850000	422	738	380	165	0	0	176	317	315	462	0	0	184	0	0	134	204	0	0	0	0
MICU2	174.850000	785	712	552	531	0	0	208	191	112	241	0	0	165	0	0	0	0	0	0	0	0
CCDC124	174.850000	419	296	243	255	0	0	350	613	175	273	301	216	204	152	0	0	0	0	0	0	0
STAU1	174.800000	836	587	393	529	0	0	212	144	0	237	128	88	159	183	0	0	0	0	0	0	0
H2BC13	174.800000	592	528	439	417	0	0	250	253	82	169	124	0	212	262	0	0	0	168	0	0	0
H2AC13	174.800000	592	528	439	417	0	0	250	253	82	169	124	0	212	262	0	0	0	168	0	0	0
PLK3	174.750000	1101	425	279	381	0	0	292	224	184	368	0	0	241	0	0	0	0	0	0	0	0
NEK6	174.700000	398	588	180	660	0	0	405	294	149	117	187	183	333	0	0	0	0	0	0	0	0
METTL18	174.700000	897	696	558	489	0	0	181	244	0	128	0	0	175	126	0	0	0	0	0	0	0
CAMKK2	174.700000	499	617	318	282	0	0	360	464	176	636	0	0	0	142	0	0	0	0	0	0	0
C1orf112	174.700000	897	696	558	489	0	0	181	244	0	128	0	0	175	126	0	0	0	0	0	0	0
B4GALT1	174.700000	678	794	412	545	0	0	353	198	144	225	0	0	145	0	0	0	0	0	0	0	0
TMEM71	174.650000	850	823	619	396	0	0	0	0	0	240	169	96	145	155	0	0	0	0	0	0	0
CTSO	174.550000	1270	613	508	449	0	0	192	119	0	157	0	0	183	0	0	0	0	0	0	0	0
TDP2	174.500000	801	598	541	421	0	0	163	188	229	231	96	0	222	0	0	0	0	0	0	0	0
ACOT13	174.500000	801	598	541	421	0	0	163	188	229	231	96	0	222	0	0	0	0	0	0	0	0
TRPV1	174.450000	0	1341	1138	689	99	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0
SRP19	174.400000	715	842	723	469	0	0	137	299	0	135	0	0	168	0	0	0	0	0	0	0	0
SELENOF	174.400000	595	469	393	230	0	0	296	315	0	176	0	0	238	228	0	187	0	361	0	0	0
RBM48	174.400000	823	506	362	289	0	0	174	363	0	0	179	0	300	492	0	0	0	0	0	0	0
PEX1	174.400000	823	506	362	289	0	0	174	363	0	0	179	0	300	492	0	0	0	0	0	0	0
HS2ST1	174.400000	595	469	393	230	0	0	296	315	0	176	0	0	238	228	0	187	0	361	0	0	0
MXI1	174.300000	797	678	614	540	0	0	142	199	113	272	0	0	131	0	0	0	0	0	0	0	0
GOT1	174.300000	245	864	455	570	0	0	370	499	156	81	0	0	132	114	0	0	0	0	0	0	0
RTRAF	174.250000	970	674	422	509	0	0	166	179	98	278	0	0	189	0	0	0	0	0	0	0	0
EIF1AD	174.250000	812	728	437	453	0	0	149	317	213	100	0	0	276	0	0	0	0	0	0	0	0
BANF1	174.250000	812	728	437	453	0	0	149	317	213	100	0	0	276	0	0	0	0	0	0	0	0
RPF1	174.200000	862	591	469	564	0	0	230	131	68	131	0	0	316	122	0	0	0	0	0	0	0
PRKAB1	174.200000	557	705	482	373	0	0	257	346	87	441	0	0	236	0	0	0	0	0	0	0	0
PDCD5	174.200000	529	696	537	363	0	0	103	302	263	570	0	0	121	0	0	0	0	0	0	0	0
GTF2IRD2	174.200000	280	527	288	285	0	0	243	320	326	700	0	207	230	0	0	0	0	78	0	0	0
PRIM2	174.150000	278	320	348	344	0	0	278	570	147	236	131	0	287	170	0	0	0	374	0	0	0
MRM3	174.150000	772	523	344	276	0	0	207	427	87	465	160	0	222	0	0	0	0	0	0	0	0
GLOD4	174.150000	772	523	344	276	0	0	207	427	87	465	160	0	222	0	0	0	0	0	0	0	0
CD79B	174.150000	774	616	431	583	0	0	238	101	0	0	0	0	591	149	0	0	0	0	0	0	0
NUP54	174.100000	759	723	420	441	0	0	223	438	99	210	0	0	169	0	0	0	0	0	0	0	0
DHDDS	174.100000	568	702	412	372	0	0	168	321	82	226	0	0	284	210	0	0	0	137	0	0	0
SLC25A23	173.950000	880	425	228	237	0	0	313	323	78	277	201	123	150	0	0	105	0	139	0	0	0
MGAT1	173.950000	687	624	398	593	0	0	311	226	0	314	0	0	326	0	0	0	0	0	0	0	0
CRB3	173.950000	880	425	228	237	0	0	313	323	78	277	201	123	150	0	0	105	0	139	0	0	0
ARL5B	173.700000	842	550	423	525	0	0	615	165	0	182	0	0	172	0	0	0	0	0	0	0	0
AP1G1	173.700000	778	611	330	260	0	0	198	462	155	241	0	0	221	218	0	0	0	0	0	0	0
POLD2	173.650000	608	505	526	310	0	0	232	299	148	496	0	0	231	118	0	0	0	0	0	0	0
EEF1AKMT2	173.650000	663	628	587	255	0	0	236	255	104	380	0	0	365	0	0	0	0	0	0	0	0
ANKRD36	173.600000	923	462	482	514	0	0	181	176	0	293	109	0	332	0	0	0	0	0	0	0	0
ACTB	173.600000	513	334	174	292	0	0	447	143	0	239	542	408	129	135	0	0	0	116	0	0	0
TYROBP	173.500000	932	444	282	294	0	0	423	168	0	0	0	0	724	0	0	0	0	203	0	0	0
SDCCAG8	173.450000	1276	593	453	415	0	0	188	122	0	169	85	0	168	0	0	0	0	0	0	0	0
SCNM1	173.450000	736	643	581	556	0	0	135	247	141	0	0	0	276	154	0	0	0	0	0	0	0
LYSMD1	173.450000	736	643	581	556	0	0	135	247	141	0	0	0	276	154	0	0	0	0	0	0	0
CEP170	173.450000	1276	593	453	415	0	0	188	122	0	169	85	0	168	0	0	0	0	0	0	0	0
ZFYVE27	173.300000	544	708	275	673	0	0	134	155	0	204	0	0	653	120	0	0	0	0	0	0	0
HECTD1	173.300000	650	510	343	346	0	0	338	529	92	317	0	0	227	114	0	0	0	0	0	0	0
PILRA	173.250000	0	466	274	453	0	0	568	1033	286	0	0	0	0	200	0	0	0	185	0	0	0
DFFB	173.250000	307	450	156	224	0	0	449	676	214	340	0	0	175	262	212	0	0	0	0	0	0
CEP104	173.250000	307	450	156	224	0	0	449	676	214	340	0	0	175	262	212	0	0	0	0	0	0
WDR97	173.200000	643	456	355	475	0	0	175	322	122	547	0	0	129	0	0	240	0	0	0	0	0
STMP1	173.200000	718	717	412	313	0	0	244	328	161	404	0	0	167	0	0	0	0	0	0	0	0
MAF1	173.200000	643	456	355	475	0	0	175	322	122	547	0	0	129	0	0	240	0	0	0	0	0
CDC37L1	173.200000	981	572	373	268	0	0	197	235	104	358	154	0	222	0	0	0	0	0	0	0	0
ZNF563	173.150000	400	744	320	341	0	0	579	412	150	212	0	0	128	0	0	177	0	0	0	0	0
PLEKHG4	173.150000	260	192	0	0	0	0	529	759	398	1160	0	0	0	0	0	0	0	165	0	0	0
EMILIN2	173.150000	0	0	0	0	0	0	355	285	400	367	260	360	0	312	374	0	395	355	0	0	0
SLC22A11	173.100000	747	802	432	817	0	0	0	0	0	0	0	0	571	93	0	0	0	0	0	0	0
PANX1	173.100000	714	747	546	688	0	0	116	0	0	321	104	0	226	0	0	0	0	0	0	0	0
NOL12	173.100000	558	428	425	375	0	0	454	490	177	150	0	0	287	118	0	0	0	0	0	0	0
CCNI	173.100000	1020	515	386	374	0	0	212	228	0	182	0	0	334	211	0	0	0	0	0	0	0
RIN3	173.050000	320	539	399	493	0	0	404	641	226	96	0	0	0	0	0	0	164	179	0	0	0
AMDHD2	173.050000	642	453	326	400	0	0	614	124	68	436	0	0	398	0	0	0	0	0	0	0	0
ROGDI	173.000000	1100	729	607	428	0	0	100	158	0	0	0	0	338	0	0	0	0	0	0	0	0
NCBP2AS2	172.950000	1006	550	402	272	0	0	232	293	190	327	0	0	187	0	0	0	0	0	0	0	0
NCBP2	172.950000	1006	550	402	272	0	0	232	293	190	327	0	0	187	0	0	0	0	0	0	0	0
ATP5F1E	172.900000	666	699	502	508	0	0	198	244	94	332	0	0	215	0	0	0	0	0	0	0	0
STX18	172.850000	451	512	304	281	0	0	343	435	166	650	0	0	315	0	0	0	0	0	0	0	0
ATL3	172.750000	1101	758	442	411	0	0	129	125	0	276	0	0	213	0	0	0	0	0	0	0	0
STK24	172.650000	783	580	495	462	0	0	443	323	146	110	0	0	111	0	0	0	0	0	0	0	0
PUM3	172.650000	1005	641	408	422	0	0	231	178	102	162	0	0	159	145	0	0	0	0	0	0	0
MAP3K2	172.650000	957	636	561	460	0	0	121	170	91	296	0	0	161	0	0	0	0	0	0	0	0
KIAA0513	172.650000	153	869	603	837	0	0	100	150	142	317	0	0	159	0	0	0	0	123	0	0	0
HDGF	172.450000	554	580	366	401	0	0	209	361	169	595	0	0	107	107	0	0	0	0	0	0	0
POR	172.400000	148	744	476	574	0	0	272	193	229	450	0	0	362	0	0	0	0	0	0	0	0
MMP23B	172.400000	598	688	575	453	0	0	234	228	149	332	0	0	191	0	0	0	0	0	0	0	0
NCEH1	172.200000	352	672	438	537	0	0	134	216	120	231	0	0	281	192	0	0	93	178	0	0	0
TM7SF3	172.100000	819	577	290	379	0	0	143	194	264	563	0	0	213	0	0	0	0	0	0	0	0
SNX16	172.100000	620	593	470	420	0	0	227	553	0	0	0	0	237	229	0	0	0	93	0	0	0
ZDHHC17	172.050000	586	587	460	417	0	0	158	369	129	472	0	0	263	0	0	0	0	0	0	0	0
RUBCN	172.050000	714	433	315	485	0	0	266	361	0	440	107	0	103	217	0	0	0	0	0	0	0
ENAH	172.050000	1450	624	460	494	0	0	0	0	0	0	194	99	120	0	0	0	0	0	0	0	0
UBQLN1	171.950000	751	656	492	404	0	0	276	223	107	361	0	0	169	0	0	0	0	0	0	0	0
WDTC1	171.900000	943	713	659	469	0	0	101	99	0	267	0	0	187	0	0	0	0	0	0	0	0
RANBP6	171.900000	887	494	327	351	0	0	196	384	188	394	0	0	217	0	0	0	0	0	0	0	0
FYTTD1	171.900000	714	433	315	485	0	0	266	361	0	440	107	0	100	217	0	0	0	0	0	0	0
WASHC4	171.850000	1162	431	281	448	0	0	161	165	125	412	0	0	252	0	0	0	0	0	0	0	0
TVP23B	171.850000	884	648	257	480	0	0	107	310	131	410	0	0	210	0	0	0	0	0	0	0	0
PET117	171.850000	812	562	475	386	0	0	320	217	154	319	0	0	192	0	0	0	0	0	0	0	0
KAT14	171.850000	812	562	475	386	0	0	320	217	154	319	0	0	192	0	0	0	0	0	0	0	0
ELFN2	171.850000	93	672	693	444	0	0	261	683	83	0	0	0	192	316	0	0	0	0	0	0	0
RNF6	171.800000	738	536	428	354	0	0	306	399	0	414	0	0	156	105	0	0	0	0	0	0	0
MRPS2	171.800000	279	340	155	146	0	0	600	925	164	694	0	0	133	0	0	0	0	0	0	0	0
C9orf116	171.800000	279	340	155	146	0	0	600	925	164	694	0	0	133	0	0	0	0	0	0	0	0
ATXN1L	171.800000	612	448	369	317	0	0	342	473	208	381	0	0	154	0	0	0	0	132	0	0	0
UBE2J2	171.700000	642	595	498	529	0	0	166	303	163	349	0	0	189	0	0	0	0	0	0	0	0
SRSF7	171.700000	682	375	414	357	0	146	462	233	83	196	0	0	302	0	0	184	0	0	0	0	0
SLC25A4	171.600000	730	490	361	439	0	0	196	264	276	532	0	0	144	0	0	0	0	0	0	0	0
TRAPPC8	171.550000	712	495	456	346	0	0	459	339	119	197	0	0	210	0	0	0	0	98	0	0	0
UFL1	171.500000	627	480	331	322	0	0	494	384	148	423	0	0	221	0	0	0	0	0	0	0	0
STPG3	171.450000	903	567	296	363	0	0	165	205	274	490	0	0	166	0	0	0	0	0	0	0	0
NELFB	171.450000	903	567	296	363	0	0	165	205	274	490	0	0	166	0	0	0	0	0	0	0	0
